"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"18185","USDCNY.FX","美元兑人民币",2023-04-12 22:38:00,6.874,6.874,6.874,6.874,1e-04,0,0
"18186","USDCNY.FX","美元兑人民币",2023-04-12 22:49:00,6.8738,6.8738,6.8738,6.8738,0,0,0
"18187","USDCNY.FX","美元兑人民币",2023-04-12 23:02:00,6.875,6.875,6.8743,6.8743,1e-04,0,0
"18188","USDCNY.FX","美元兑人民币",2023-04-12 23:11:00,6.876,6.876,6.8748,6.8748,1e-04,0,0
"18189","USDCNY.FX","美元兑人民币",2023-04-12 23:21:00,6.875,6.875,6.874,6.874,-1e-04,0,0
"18190","USDCNY.FX","美元兑人民币",2023-04-13 09:33:00,6.8672,6.8672,6.8672,6.8672,-0.001,0,0
"18191","USDCNY.FX","美元兑人民币",2023-04-13 09:34:00,6.8685,6.8685,6.8685,6.8685,2e-04,0,0
"18192","USDCNY.FX","美元兑人民币",2023-04-13 09:37:00,6.8699,6.8699,6.8699,6.8699,2e-04,0,0
"18193","USDCNY.FX","美元兑人民币",2023-04-13 09:38:00,6.8701,6.8701,6.8701,6.8701,0,0,0
"18194","USDCNY.FX","美元兑人民币",2023-04-13 09:40:00,6.871,6.871,6.871,6.871,1e-04,0,0
"18195","USDCNY.FX","美元兑人民币",2023-04-13 09:41:00,6.8705,6.8705,6.8705,6.8705,-1e-04,0,0
"18196","USDCNY.FX","美元兑人民币",2023-04-13 09:43:00,6.8704,6.8704,6.8704,6.8704,0,0,0
"18197","USDCNY.FX","美元兑人民币",2023-04-13 09:44:00,6.8709,6.8709,6.8709,6.8709,1e-04,0,0
"18198","USDCNY.FX","美元兑人民币",2023-04-13 09:45:00,6.8708,6.8708,6.8708,6.8708,0,0,0
"18199","USDCNY.FX","美元兑人民币",2023-04-13 09:47:00,6.8723,6.8723,6.8723,6.8723,2e-04,0,0
"18200","USDCNY.FX","美元兑人民币",2023-04-13 09:48:00,6.8725,6.8725,6.8725,6.8725,0,0,0
"18201","USDCNY.FX","美元兑人民币",2023-04-13 09:49:00,6.8723,6.8723,6.8723,6.8723,0,0,0
"18202","USDCNY.FX","美元兑人民币",2023-04-13 09:50:00,6.8732,6.8732,6.8732,6.8732,1e-04,0,0
"18203","USDCNY.FX","美元兑人民币",2023-04-13 09:51:00,6.8736,6.8736,6.8736,6.8736,1e-04,0,0
"18204","USDCNY.FX","美元兑人民币",2023-04-13 09:56:00,6.8735,6.8735,6.8735,6.8735,0,0,0
"18205","USDCNY.FX","美元兑人民币",2023-04-13 09:57:00,6.874,6.874,6.874,6.874,1e-04,0,0
"18206","USDCNY.FX","美元兑人民币",2023-04-13 09:58:00,6.8741,6.8741,6.8741,6.8741,0,0,0
"18207","USDCNY.FX","美元兑人民币",2023-04-13 09:59:00,6.875,6.875,6.875,6.875,1e-04,0,0
"18208","USDCNY.FX","美元兑人民币",2023-04-13 10:00:00,6.8756,6.8756,6.8756,6.8756,1e-04,0,0
"18209","USDCNY.FX","美元兑人民币",2023-04-13 10:01:00,6.8758,6.8758,6.8758,6.8758,0,0,0
"18210","USDCNY.FX","美元兑人民币",2023-04-13 10:02:00,6.8761,6.8761,6.8761,6.8761,0,0,0
"18211","USDCNY.FX","美元兑人民币",2023-04-13 10:03:00,6.8762,6.8762,6.8762,6.8762,0,0,0
"18212","USDCNY.FX","美元兑人民币",2023-04-13 10:04:00,6.8759,6.8759,6.8759,6.8759,0,0,0
"18213","USDCNY.FX","美元兑人民币",2023-04-13 10:05:00,6.875,6.875,6.875,6.875,-1e-04,0,0
"18214","USDCNY.FX","美元兑人民币",2023-04-13 10:06:00,6.8749,6.8749,6.8749,6.8749,0,0,0
"18215","USDCNY.FX","美元兑人民币",2023-04-13 10:07:00,6.8738,6.8738,6.8738,6.8738,-2e-04,0,0
"18216","USDCNY.FX","美元兑人民币",2023-04-13 10:08:00,6.8733,6.8733,6.8733,6.8733,-1e-04,0,0
"18217","USDCNY.FX","美元兑人民币",2023-04-13 10:09:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18218","USDCNY.FX","美元兑人民币",2023-04-13 10:10:00,6.8729,6.8729,6.8729,6.8729,-1e-04,0,0
"18219","USDCNY.FX","美元兑人民币",2023-04-13 10:11:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18220","USDCNY.FX","美元兑人民币",2023-04-13 10:12:00,6.8735,6.8735,6.8735,6.8735,0,0,0
"18221","USDCNY.FX","美元兑人民币",2023-04-13 10:13:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18222","USDCNY.FX","美元兑人民币",2023-04-13 10:14:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18223","USDCNY.FX","美元兑人民币",2023-04-13 10:15:00,6.873,6.873,6.873,6.873,0,0,0
"18224","USDCNY.FX","美元兑人民币",2023-04-13 10:16:00,6.8735,6.8735,6.8735,6.8735,1e-04,0,0
"18225","USDCNY.FX","美元兑人民币",2023-04-13 10:17:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18226","USDCNY.FX","美元兑人民币",2023-04-13 10:18:00,6.8737,6.8737,6.8737,6.8737,0,0,0
"18227","USDCNY.FX","美元兑人民币",2023-04-13 10:19:00,6.8739,6.8739,6.8739,6.8739,0,0,0
"18228","USDCNY.FX","美元兑人民币",2023-04-13 10:20:00,6.8745,6.8745,6.8745,6.8745,1e-04,0,0
"18229","USDCNY.FX","美元兑人民币",2023-04-13 10:21:00,6.8752,6.8752,6.8752,6.8752,1e-04,0,0
"18230","USDCNY.FX","美元兑人民币",2023-04-13 10:23:00,6.8747,6.8747,6.8747,6.8747,-1e-04,0,0
"18231","USDCNY.FX","美元兑人民币",2023-04-13 10:24:00,6.8752,6.8752,6.8752,6.8752,1e-04,0,0
"18232","USDCNY.FX","美元兑人民币",2023-04-13 10:25:00,6.8747,6.8747,6.8747,6.8747,-1e-04,0,0
"18233","USDCNY.FX","美元兑人民币",2023-04-13 10:26:00,6.8736,6.8736,6.8736,6.8736,-2e-04,0,0
"18234","USDCNY.FX","美元兑人民币",2023-04-13 10:27:00,6.8741,6.8741,6.8741,6.8741,1e-04,0,0
"18235","USDCNY.FX","美元兑人民币",2023-04-13 10:28:00,6.8738,6.8738,6.8738,6.8738,0,0,0
"18236","USDCNY.FX","美元兑人民币",2023-04-13 10:29:00,6.8733,6.8733,6.8733,6.8733,-1e-04,0,0
"18237","USDCNY.FX","美元兑人民币",2023-04-13 10:31:00,6.8735,6.8735,6.8735,6.8735,0,0,0
"18238","USDCNY.FX","美元兑人民币",2023-04-13 10:33:00,6.874,6.874,6.874,6.874,1e-04,0,0
"18239","USDCNY.FX","美元兑人民币",2023-04-13 10:34:00,6.8745,6.8745,6.8745,6.8745,1e-04,0,0
"18240","USDCNY.FX","美元兑人民币",2023-04-13 10:35:00,6.8748,6.8748,6.8748,6.8748,0,0,0
"18241","USDCNY.FX","美元兑人民币",2023-04-13 10:36:00,6.8749,6.8749,6.8749,6.8749,0,0,0
"18242","USDCNY.FX","美元兑人民币",2023-04-13 10:38:00,6.8747,6.8747,6.8747,6.8747,0,0,0
"18243","USDCNY.FX","美元兑人民币",2023-04-13 10:39:00,6.8744,6.8744,6.8744,6.8744,0,0,0
"18244","USDCNY.FX","美元兑人民币",2023-04-13 10:41:00,6.8743,6.8743,6.8743,6.8743,0,0,0
"18245","USDCNY.FX","美元兑人民币",2023-04-13 10:42:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18246","USDCNY.FX","美元兑人民币",2023-04-13 10:43:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18247","USDCNY.FX","美元兑人民币",2023-04-13 10:45:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18248","USDCNY.FX","美元兑人民币",2023-04-13 10:46:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18249","USDCNY.FX","美元兑人民币",2023-04-13 10:47:00,6.8747,6.8747,6.8747,6.8747,0,0,0
"18250","USDCNY.FX","美元兑人民币",2023-04-13 10:49:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18251","USDCNY.FX","美元兑人民币",2023-04-13 10:51:00,6.8741,6.8741,6.8741,6.8741,-1e-04,0,0
"18252","USDCNY.FX","美元兑人民币",2023-04-13 10:53:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"18253","USDCNY.FX","美元兑人民币",2023-04-13 10:54:00,6.8744,6.8744,6.8744,6.8744,0,0,0
"18254","USDCNY.FX","美元兑人民币",2023-04-13 10:55:00,6.8737,6.8737,6.8737,6.8737,-1e-04,0,0
"18255","USDCNY.FX","美元兑人民币",2023-04-13 10:56:00,6.8744,6.8744,6.8744,6.8744,1e-04,0,0
"18256","USDCNY.FX","美元兑人民币",2023-04-13 10:57:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"18257","USDCNY.FX","美元兑人民币",2023-04-13 10:58:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18258","USDCNY.FX","美元兑人民币",2023-04-13 10:59:00,6.8748,6.8748,6.8748,6.8748,0,0,0
"18259","USDCNY.FX","美元兑人民币",2023-04-13 11:02:00,6.8749,6.8749,6.8749,6.8749,0,0,0
"18260","USDCNY.FX","美元兑人民币",2023-04-13 11:03:00,6.8751,6.8751,6.8751,6.8751,0,0,0
"18261","USDCNY.FX","美元兑人民币",2023-04-13 11:06:00,6.8746,6.8746,6.8746,6.8746,-1e-04,0,0
"18262","USDCNY.FX","美元兑人民币",2023-04-13 11:07:00,6.8748,6.8748,6.8748,6.8748,0,0,0
"18263","USDCNY.FX","美元兑人民币",2023-04-13 11:08:00,6.8754,6.8754,6.8754,6.8754,1e-04,0,0
"18264","USDCNY.FX","美元兑人民币",2023-04-13 11:09:00,6.8752,6.8752,6.8752,6.8752,0,0,0
"18265","USDCNY.FX","美元兑人民币",2023-04-13 11:10:00,6.8753,6.8753,6.8753,6.8753,0,0,0
"18266","USDCNY.FX","美元兑人民币",2023-04-13 11:11:00,6.8754,6.8754,6.8754,6.8754,0,0,0
"18267","USDCNY.FX","美元兑人民币",2023-04-13 11:12:00,6.8757,6.8757,6.8757,6.8757,0,0,0
"18268","USDCNY.FX","美元兑人民币",2023-04-13 11:14:00,6.876,6.876,6.876,6.876,0,0,0
"18269","USDCNY.FX","美元兑人民币",2023-04-13 11:15:00,6.8763,6.8763,6.8763,6.8763,0,0,0
"18270","USDCNY.FX","美元兑人民币",2023-04-13 11:17:00,6.8761,6.8761,6.8761,6.8761,0,0,0
"18271","USDCNY.FX","美元兑人民币",2023-04-13 11:18:00,6.8759,6.8759,6.8759,6.8759,0,0,0
"18272","USDCNY.FX","美元兑人民币",2023-04-13 11:19:00,6.8758,6.8758,6.8758,6.8758,0,0,0
"18273","USDCNY.FX","美元兑人民币",2023-04-13 11:20:00,6.876,6.876,6.876,6.876,0,0,0
"18274","USDCNY.FX","美元兑人民币",2023-04-13 11:21:00,6.8759,6.8759,6.8759,6.8759,0,0,0
"18275","USDCNY.FX","美元兑人民币",2023-04-13 11:22:00,6.8757,6.8757,6.8757,6.8757,0,0,0
"18276","USDCNY.FX","美元兑人民币",2023-04-13 11:23:00,6.8759,6.8759,6.8759,6.8759,0,0,0
"18277","USDCNY.FX","美元兑人民币",2023-04-13 11:24:00,6.8748,6.8748,6.8748,6.8748,-2e-04,0,0
"18278","USDCNY.FX","美元兑人民币",2023-04-13 11:26:00,6.8721,6.8721,6.8721,6.8721,-4e-04,0,0
"18279","USDCNY.FX","美元兑人民币",2023-04-13 11:27:00,6.8725,6.8725,6.8725,6.8725,1e-04,0,0
"18280","USDCNY.FX","美元兑人民币",2023-04-13 11:28:00,6.8727,6.8727,6.8727,6.8727,0,0,0
"18281","USDCNY.FX","美元兑人民币",2023-04-13 11:29:00,6.8732,6.8732,6.8732,6.8732,1e-04,0,0
"18282","USDCNY.FX","美元兑人民币",2023-04-13 11:30:00,6.874,6.874,6.874,6.874,1e-04,0,0
"18283","USDCNY.FX","美元兑人民币",2023-04-13 11:31:00,6.8743,6.8743,6.8743,6.8743,0,0,0
"18284","USDCNY.FX","美元兑人民币",2023-04-13 11:32:00,6.874,6.874,6.874,6.874,0,0,0
"18285","USDCNY.FX","美元兑人民币",2023-04-13 11:33:00,6.8745,6.8745,6.8745,6.8745,1e-04,0,0
"18286","USDCNY.FX","美元兑人民币",2023-04-13 11:34:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18287","USDCNY.FX","美元兑人民币",2023-04-13 11:36:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18288","USDCNY.FX","美元兑人民币",2023-04-13 11:38:00,6.874,6.874,6.874,6.874,-1e-04,0,0
"18289","USDCNY.FX","美元兑人民币",2023-04-13 11:41:00,6.8741,6.8741,6.8741,6.8741,0,0,0
"18290","USDCNY.FX","美元兑人民币",2023-04-13 11:42:00,6.8737,6.8737,6.8737,6.8737,-1e-04,0,0
"18291","USDCNY.FX","美元兑人民币",2023-04-13 11:43:00,6.8739,6.8739,6.8739,6.8739,0,0,0
"18292","USDCNY.FX","美元兑人民币",2023-04-13 11:44:00,6.8735,6.8735,6.8735,6.8735,-1e-04,0,0
"18293","USDCNY.FX","美元兑人民币",2023-04-13 11:46:00,6.8738,6.8738,6.8738,6.8738,0,0,0
"18294","USDCNY.FX","美元兑人民币",2023-04-13 11:47:00,6.8733,6.8733,6.8733,6.8733,-1e-04,0,0
"18295","USDCNY.FX","美元兑人民币",2023-04-13 11:48:00,6.8734,6.8734,6.8734,6.8734,0,0,0
"18296","USDCNY.FX","美元兑人民币",2023-04-13 11:50:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18297","USDCNY.FX","美元兑人民币",2023-04-13 11:52:00,6.8731,6.8731,6.8731,6.8731,-1e-04,0,0
"18298","USDCNY.FX","美元兑人民币",2023-04-13 11:53:00,6.8728,6.8728,6.8728,6.8728,0,0,0
"18299","USDCNY.FX","美元兑人民币",2023-04-13 11:54:00,6.8727,6.8727,6.8727,6.8727,0,0,0
"18300","USDCNY.FX","美元兑人民币",2023-04-13 11:55:00,6.873,6.873,6.873,6.873,0,0,0
"18301","USDCNY.FX","美元兑人民币",2023-04-13 11:57:00,6.8731,6.8731,6.8731,6.8731,0,0,0
"18302","USDCNY.FX","美元兑人民币",2023-04-13 11:58:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18303","USDCNY.FX","美元兑人民币",2023-04-13 12:00:00,6.8734,6.8734,6.8734,6.8734,0,0,0
"18304","USDCNY.FX","美元兑人民币",2023-04-13 12:02:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18305","USDCNY.FX","美元兑人民币",2023-04-13 12:03:00,6.8737,6.8737,6.8737,6.8737,0,0,0
"18306","USDCNY.FX","美元兑人民币",2023-04-13 12:05:00,6.8735,6.8735,6.8734,6.8734,0,0,0
"18307","USDCNY.FX","美元兑人民币",2023-04-13 12:06:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18308","USDCNY.FX","美元兑人民币",2023-04-13 12:07:00,6.873,6.873,6.873,6.873,0,0,0
"18309","USDCNY.FX","美元兑人民币",2023-04-13 12:08:00,6.8726,6.8726,6.8726,6.8726,-1e-04,0,0
"18310","USDCNY.FX","美元兑人民币",2023-04-13 12:12:00,6.8722,6.8722,6.8722,6.8722,-1e-04,0,0
"18311","USDCNY.FX","美元兑人民币",2023-04-13 12:18:00,6.8724,6.8724,6.8724,6.8724,0,0,0
"18312","USDCNY.FX","美元兑人民币",2023-04-13 12:28:00,6.8725,6.8725,6.8725,6.8725,0,0,0
"18313","USDCNY.FX","美元兑人民币",2023-04-13 12:56:00,6.8726,6.8726,6.8726,6.8726,0,0,0
"18314","USDCNY.FX","美元兑人民币",2023-04-13 13:15:00,6.8728,6.8728,6.8728,6.8728,0,0,0
"18315","USDCNY.FX","美元兑人民币",2023-04-13 13:18:00,6.873,6.873,6.873,6.873,0,0,0
"18316","USDCNY.FX","美元兑人民币",2023-04-13 13:24:00,6.8731,6.8731,6.8731,6.8731,0,0,0
"18317","USDCNY.FX","美元兑人民币",2023-04-13 13:25:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18318","USDCNY.FX","美元兑人民币",2023-04-13 13:27:00,6.8735,6.8735,6.8735,6.8735,0,0,0
"18319","USDCNY.FX","美元兑人民币",2023-04-13 13:28:00,6.8731,6.8731,6.8731,6.8731,-1e-04,0,0
"18320","USDCNY.FX","美元兑人民币",2023-04-13 13:34:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18321","USDCNY.FX","美元兑人民币",2023-04-13 13:36:00,6.8735,6.8735,6.8735,6.8735,0,0,0
"18322","USDCNY.FX","美元兑人民币",2023-04-13 13:37:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18323","USDCNY.FX","美元兑人民币",2023-04-13 13:39:00,6.874,6.874,6.874,6.874,1e-04,0,0
"18324","USDCNY.FX","美元兑人民币",2023-04-13 13:41:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"18325","USDCNY.FX","美元兑人民币",2023-04-13 13:42:00,6.8743,6.8743,6.8743,6.8743,0,0,0
"18326","USDCNY.FX","美元兑人民币",2023-04-13 13:43:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"18327","USDCNY.FX","美元兑人民币",2023-04-13 13:48:00,6.8738,6.8738,6.8738,6.8738,-1e-04,0,0
"18328","USDCNY.FX","美元兑人民币",2023-04-13 13:51:00,6.8739,6.8739,6.8739,6.8739,0,0,0
"18329","USDCNY.FX","美元兑人民币",2023-04-13 13:52:00,6.874,6.874,6.874,6.874,0,0,0
"18330","USDCNY.FX","美元兑人民币",2023-04-13 13:53:00,6.8738,6.8738,6.8737,6.8737,0,0,0
"18331","USDCNY.FX","美元兑人民币",2023-04-13 13:54:00,6.8735,6.8735,6.8735,6.8735,0,0,0
"18332","USDCNY.FX","美元兑人民币",2023-04-13 13:55:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18333","USDCNY.FX","美元兑人民币",2023-04-13 13:56:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18334","USDCNY.FX","美元兑人民币",2023-04-13 13:57:00,6.8743,6.8743,6.8736,6.8736,0,0,0
"18335","USDCNY.FX","美元兑人民币",2023-04-13 13:58:00,6.8746,6.8746,6.8746,6.8746,1e-04,0,0
"18336","USDCNY.FX","美元兑人民币",2023-04-13 13:59:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18337","USDCNY.FX","美元兑人民币",2023-04-13 14:00:00,6.8749,6.8749,6.8749,6.8749,1e-04,0,0
"18338","USDCNY.FX","美元兑人民币",2023-04-13 14:01:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18339","USDCNY.FX","美元兑人民币",2023-04-13 14:02:00,6.8744,6.8744,6.8744,6.8744,0,0,0
"18340","USDCNY.FX","美元兑人民币",2023-04-13 14:04:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18341","USDCNY.FX","美元兑人民币",2023-04-13 14:05:00,6.8747,6.8747,6.8747,6.8747,0,0,0
"18342","USDCNY.FX","美元兑人民币",2023-04-13 14:06:00,6.8752,6.8752,6.8752,6.8752,1e-04,0,0
"18343","USDCNY.FX","美元兑人民币",2023-04-13 14:08:00,6.8753,6.8753,6.8753,6.8753,0,0,0
"18344","USDCNY.FX","美元兑人民币",2023-04-13 14:10:00,6.8754,6.8754,6.8754,6.8754,0,0,0
"18345","USDCNY.FX","美元兑人民币",2023-04-13 14:11:00,6.8751,6.8751,6.8751,6.8751,0,0,0
"18346","USDCNY.FX","美元兑人民币",2023-04-13 14:12:00,6.8753,6.8753,6.8753,6.8753,0,0,0
"18347","USDCNY.FX","美元兑人民币",2023-04-13 14:13:00,6.8755,6.8755,6.8755,6.8755,0,0,0
"18348","USDCNY.FX","美元兑人民币",2023-04-13 14:15:00,6.8753,6.8753,6.8753,6.8753,0,0,0
"18349","USDCNY.FX","美元兑人民币",2023-04-13 14:16:00,6.8754,6.8754,6.8754,6.8754,0,0,0
"18350","USDCNY.FX","美元兑人民币",2023-04-13 14:17:00,6.8753,6.8753,6.8753,6.8753,0,0,0
"18351","USDCNY.FX","美元兑人民币",2023-04-13 14:18:00,6.8749,6.8749,6.8749,6.8749,-1e-04,0,0
"18352","USDCNY.FX","美元兑人民币",2023-04-13 14:20:00,6.8748,6.8748,6.8748,6.8748,0,0,0
"18353","USDCNY.FX","美元兑人民币",2023-04-13 14:21:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18354","USDCNY.FX","美元兑人民币",2023-04-13 14:22:00,6.8744,6.8744,6.8744,6.8744,0,0,0
"18355","USDCNY.FX","美元兑人民币",2023-04-13 14:23:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18356","USDCNY.FX","美元兑人民币",2023-04-13 14:24:00,6.8744,6.8744,6.8744,6.8744,0,0,0
"18357","USDCNY.FX","美元兑人民币",2023-04-13 14:25:00,6.8743,6.8743,6.8743,6.8743,0,0,0
"18358","USDCNY.FX","美元兑人民币",2023-04-13 14:27:00,6.8741,6.8741,6.8741,6.8741,0,0,0
"18359","USDCNY.FX","美元兑人民币",2023-04-13 14:28:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"18360","USDCNY.FX","美元兑人民币",2023-04-13 14:29:00,6.8741,6.8741,6.8741,6.8741,0,0,0
"18361","USDCNY.FX","美元兑人民币",2023-04-13 14:30:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"18362","USDCNY.FX","美元兑人民币",2023-04-13 14:31:00,6.8739,6.8739,6.8739,6.8739,0,0,0
"18363","USDCNY.FX","美元兑人民币",2023-04-13 14:32:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18364","USDCNY.FX","美元兑人民币",2023-04-13 14:33:00,6.8738,6.8738,6.8738,6.8738,0,0,0
"18365","USDCNY.FX","美元兑人民币",2023-04-13 14:35:00,6.8737,6.8737,6.8737,6.8737,0,0,0
"18366","USDCNY.FX","美元兑人民币",2023-04-13 14:36:00,6.8731,6.8731,6.8731,6.8731,-1e-04,0,0
"18367","USDCNY.FX","美元兑人民币",2023-04-13 14:37:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18368","USDCNY.FX","美元兑人民币",2023-04-13 14:39:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18369","USDCNY.FX","美元兑人民币",2023-04-13 14:40:00,6.8734,6.8734,6.8734,6.8734,0,0,0
"18370","USDCNY.FX","美元兑人民币",2023-04-13 14:41:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18371","USDCNY.FX","美元兑人民币",2023-04-13 14:47:00,6.8732,6.8732,6.8732,6.8732,-1e-04,0,0
"18372","USDCNY.FX","美元兑人民币",2023-04-13 14:48:00,6.8729,6.8729,6.8729,6.8729,0,0,0
"18373","USDCNY.FX","美元兑人民币",2023-04-13 14:49:00,6.8728,6.8728,6.8728,6.8728,0,0,0
"18374","USDCNY.FX","美元兑人民币",2023-04-13 14:50:00,6.873,6.873,6.873,6.873,0,0,0
"18375","USDCNY.FX","美元兑人民币",2023-04-13 14:53:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18376","USDCNY.FX","美元兑人民币",2023-04-13 14:54:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18377","USDCNY.FX","美元兑人民币",2023-04-13 14:55:00,6.873,6.873,6.873,6.873,0,0,0
"18378","USDCNY.FX","美元兑人民币",2023-04-13 14:56:00,6.8731,6.8731,6.8731,6.8731,0,0,0
"18379","USDCNY.FX","美元兑人民币",2023-04-13 14:57:00,6.8728,6.8728,6.8728,6.8728,0,0,0
"18380","USDCNY.FX","美元兑人民币",2023-04-13 14:58:00,6.873,6.873,6.873,6.873,0,0,0
"18381","USDCNY.FX","美元兑人民币",2023-04-13 14:59:00,6.8734,6.8734,6.8734,6.8734,1e-04,0,0
"18382","USDCNY.FX","美元兑人民币",2023-04-13 15:00:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18383","USDCNY.FX","美元兑人民币",2023-04-13 15:01:00,6.8734,6.8734,6.8734,6.8734,0,0,0
"18384","USDCNY.FX","美元兑人民币",2023-04-13 15:02:00,6.8736,6.8736,6.8736,6.8736,0,0,0
"18385","USDCNY.FX","美元兑人民币",2023-04-13 15:04:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18386","USDCNY.FX","美元兑人民币",2023-04-13 15:05:00,6.8734,6.8734,6.8732,6.8733,0,0,0
"18387","USDCNY.FX","美元兑人民币",2023-04-13 15:06:00,6.8734,6.8734,6.8733,6.8733,0,0,0
"18388","USDCNY.FX","美元兑人民币",2023-04-13 15:07:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18389","USDCNY.FX","美元兑人民币",2023-04-13 15:08:00,6.8729,6.8729,6.8729,6.8729,0,0,0
"18390","USDCNY.FX","美元兑人民币",2023-04-13 15:09:00,6.8725,6.8725,6.8725,6.8725,-1e-04,0,0
"18391","USDCNY.FX","美元兑人民币",2023-04-13 15:10:00,6.8722,6.8722,6.8722,6.8722,0,0,0
"18392","USDCNY.FX","美元兑人民币",2023-04-13 15:11:00,6.8724,6.8724,6.8723,6.8723,0,0,0
"18393","USDCNY.FX","美元兑人民币",2023-04-13 15:12:00,6.872,6.872,6.872,6.872,0,0,0
"18394","USDCNY.FX","美元兑人民币",2023-04-13 15:13:00,6.8718,6.8718,6.8718,6.8718,0,0,0
"18395","USDCNY.FX","美元兑人民币",2023-04-13 15:15:00,6.8722,6.8722,6.8722,6.8722,1e-04,0,0
"18396","USDCNY.FX","美元兑人民币",2023-04-13 15:16:00,6.8713,6.8713,6.8713,6.8713,-1e-04,0,0
"18397","USDCNY.FX","美元兑人民币",2023-04-13 15:17:00,6.871,6.871,6.871,6.871,0,0,0
"18398","USDCNY.FX","美元兑人民币",2023-04-13 15:18:00,6.8714,6.8714,6.8714,6.8714,1e-04,0,0
"18399","USDCNY.FX","美元兑人民币",2023-04-13 15:19:00,6.8718,6.8718,6.8718,6.8718,1e-04,0,0
"18400","USDCNY.FX","美元兑人民币",2023-04-13 15:20:00,6.8725,6.8725,6.8725,6.8725,1e-04,0,0
"18401","USDCNY.FX","美元兑人民币",2023-04-13 15:22:00,6.8724,6.8724,6.8724,6.8724,0,0,0
"18402","USDCNY.FX","美元兑人民币",2023-04-13 15:24:00,6.8719,6.8719,6.8719,6.8719,-1e-04,0,0
"18403","USDCNY.FX","美元兑人民币",2023-04-13 15:25:00,6.872,6.872,6.872,6.872,0,0,0
"18404","USDCNY.FX","美元兑人民币",2023-04-13 15:26:00,6.8722,6.8722,6.8722,6.8722,0,0,0
"18405","USDCNY.FX","美元兑人民币",2023-04-13 15:28:00,6.8725,6.8725,6.8725,6.8725,0,0,0
"18406","USDCNY.FX","美元兑人民币",2023-04-13 15:31:00,6.8724,6.8724,6.8724,6.8724,0,0,0
"18407","USDCNY.FX","美元兑人民币",2023-04-13 15:32:00,6.873,6.873,6.873,6.873,1e-04,0,0
"18408","USDCNY.FX","美元兑人民币",2023-04-13 15:33:00,6.8731,6.8731,6.8731,6.8731,0,0,0
"18409","USDCNY.FX","美元兑人民币",2023-04-13 15:34:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18410","USDCNY.FX","美元兑人民币",2023-04-13 15:38:00,6.8734,6.8734,6.8734,6.8734,0,0,0
"18411","USDCNY.FX","美元兑人民币",2023-04-13 15:40:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18412","USDCNY.FX","美元兑人民币",2023-04-13 15:41:00,6.8728,6.8728,6.8728,6.8728,-1e-04,0,0
"18413","USDCNY.FX","美元兑人民币",2023-04-13 15:42:00,6.873,6.873,6.873,6.873,0,0,0
"18414","USDCNY.FX","美元兑人民币",2023-04-13 15:45:00,6.8732,6.8732,6.8732,6.8732,0,0,0
