"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"12150","USDX.FX","美元指数",2023-07-02 20:42:00,102.9523,102.9536,102.9468,102.9505,0,0,0
"12151","USDX.FX","美元指数",2023-07-02 20:43:00,102.9481,102.9579,102.9455,102.9562,1e-04,0,0
"12152","USDX.FX","美元指数",2023-07-02 20:44:00,102.9581,102.9673,102.9565,102.9647,1e-04,0,0
"12153","USDX.FX","美元指数",2023-07-02 20:45:00,102.9633,102.9652,102.957,102.9634,0,0,0
"12154","USDX.FX","美元指数",2023-07-02 20:46:00,102.9619,102.9727,102.9604,102.9727,1e-04,0,0
"12155","USDX.FX","美元指数",2023-07-02 20:47:00,102.9734,102.981,102.9683,102.977,0,0,0
"12156","USDX.FX","美元指数",2023-07-02 20:48:00,102.9791,102.9834,102.9725,102.9813,0,0,0
"12157","USDX.FX","美元指数",2023-07-02 20:49:00,102.9832,102.9833,102.974,102.983,0,0,0
"12158","USDX.FX","美元指数",2023-07-02 20:50:00,102.9801,102.9899,102.9779,102.9882,1e-04,0,0
"12159","USDX.FX","美元指数",2023-07-02 20:51:00,102.9859,102.9913,102.9807,102.9867,0,0,0
"12160","USDX.FX","美元指数",2023-07-02 20:52:00,102.9885,102.9943,102.9823,102.9916,0,0,0
"12161","USDX.FX","美元指数",2023-07-02 20:53:00,102.9937,102.9955,102.9847,102.9932,0,0,0
"12162","USDX.FX","美元指数",2023-07-02 20:54:00,102.9924,102.9966,102.9877,102.9935,0,0,0
"12163","USDX.FX","美元指数",2023-07-02 20:55:00,102.993,102.9955,102.9844,102.9955,0,0,0
"12164","USDX.FX","美元指数",2023-07-02 20:56:00,102.9936,103.0001,102.9907,102.9979,0,0,0
"12165","USDX.FX","美元指数",2023-07-02 20:57:00,102.9954,103.013,102.9954,103.011,1e-04,0,0
"12166","USDX.FX","美元指数",2023-07-02 20:58:00,103.0121,103.0125,102.9997,103.003,-1e-04,0,0
"12167","USDX.FX","美元指数",2023-07-02 20:59:00,103.0027,103.0062,102.9988,103.0018,0,0,0
"12168","USDX.FX","美元指数",2023-07-02 21:00:00,103.0007,103.0093,102.9971,103.0017,0,0,0
"12169","USDX.FX","美元指数",2023-07-02 21:01:00,102.998,103.0039,102.9885,102.9917,-1e-04,0,0
"12170","USDX.FX","美元指数",2023-07-02 21:02:00,102.9897,102.9951,102.9786,102.9951,0,0,0
"12171","USDX.FX","美元指数",2023-07-02 21:03:00,102.9918,102.9989,102.9891,102.9958,0,0,0
"12172","USDX.FX","美元指数",2023-07-02 21:04:00,102.9964,102.9964,102.9871,102.9941,0,0,0
"12173","USDX.FX","美元指数",2023-07-02 21:05:00,102.9947,102.9975,102.9774,102.9801,-1e-04,0,0
"12174","USDX.FX","美元指数",2023-07-02 21:06:00,102.98,102.9839,102.9749,102.9789,0,0,0
"12175","USDX.FX","美元指数",2023-07-02 21:07:00,102.9771,102.9936,102.9771,102.9886,1e-04,0,0
"12176","USDX.FX","美元指数",2023-07-02 21:08:00,102.9862,102.9902,102.9795,102.9895,0,0,0
"12177","USDX.FX","美元指数",2023-07-02 21:09:00,102.9847,102.994,102.9847,102.9898,0,0,0
"12178","USDX.FX","美元指数",2023-07-02 21:10:00,102.9887,102.9917,102.9829,102.9866,0,0,0
"12179","USDX.FX","美元指数",2023-07-02 21:11:00,102.9858,102.9923,102.9815,102.9917,0,0,0
"12180","USDX.FX","美元指数",2023-07-02 21:12:00,102.9909,103.003,102.9872,102.9971,1e-04,0,0
"12181","USDX.FX","美元指数",2023-07-02 21:13:00,103.0019,103.0065,102.9961,103.0007,0,0,0
"12182","USDX.FX","美元指数",2023-07-02 21:14:00,102.9977,103.0019,102.9823,102.9827,-2e-04,0,0
"12183","USDX.FX","美元指数",2023-07-02 21:15:00,102.9829,102.9862,102.9583,102.9689,-1e-04,0,0
"12184","USDX.FX","美元指数",2023-07-02 21:16:00,102.9681,102.971,102.9603,102.9617,-1e-04,0,0
"12185","USDX.FX","美元指数",2023-07-02 21:17:00,102.9624,102.9668,102.9552,102.9654,0,0,0
"12186","USDX.FX","美元指数",2023-07-02 21:18:00,102.9657,102.9686,102.9612,102.9677,0,0,0
"12187","USDX.FX","美元指数",2023-07-02 21:19:00,102.9637,102.97,102.9623,102.9655,0,0,0
"12188","USDX.FX","美元指数",2023-07-02 21:20:00,102.9644,102.972,102.9625,102.9674,0,0,0
"12189","USDX.FX","美元指数",2023-07-02 21:21:00,102.9694,102.978,102.9658,102.9751,1e-04,0,0
"12190","USDX.FX","美元指数",2023-07-02 21:22:00,102.9793,102.986,102.9751,102.9837,1e-04,0,0
"12191","USDX.FX","美元指数",2023-07-02 21:23:00,102.9841,102.9899,102.9793,102.9858,0,0,0
"12192","USDX.FX","美元指数",2023-07-02 21:24:00,102.9846,102.9947,102.983,102.9869,0,0,0
"12193","USDX.FX","美元指数",2023-07-02 21:25:00,102.9839,102.9886,102.9784,102.9787,-1e-04,0,0
"12194","USDX.FX","美元指数",2023-07-02 21:26:00,102.9792,102.9849,102.9766,102.9789,0,0,0
"12195","USDX.FX","美元指数",2023-07-02 21:27:00,102.9824,102.9889,102.9789,102.9829,0,0,0
"12196","USDX.FX","美元指数",2023-07-02 21:28:00,102.9881,102.99,102.982,102.9886,1e-04,0,0
"12197","USDX.FX","美元指数",2023-07-02 21:29:00,102.9841,102.9851,102.9697,102.9721,-2e-04,0,0
"12198","USDX.FX","美元指数",2023-07-02 21:30:00,102.9766,102.9766,102.9495,102.9495,-2e-04,0,0
"12199","USDX.FX","美元指数",2023-07-02 21:31:00,102.9488,102.9488,102.9197,102.9214,-3e-04,0,0
"12200","USDX.FX","美元指数",2023-07-02 21:32:00,102.9225,102.9225,102.9077,102.9092,-1e-04,0,0
"12201","USDX.FX","美元指数",2023-07-02 21:33:00,102.9139,102.9327,102.9011,102.9327,2e-04,0,0
"12202","USDX.FX","美元指数",2023-07-02 21:34:00,102.9296,102.9318,102.9101,102.9125,-2e-04,0,0
"12203","USDX.FX","美元指数",2023-07-02 21:35:00,102.907,102.9083,102.8932,102.8932,-2e-04,0,0
"12204","USDX.FX","美元指数",2023-07-02 21:36:00,102.8933,102.8935,102.8822,102.8855,-1e-04,0,0
"12205","USDX.FX","美元指数",2023-07-02 21:37:00,102.884,102.8931,102.8826,102.8857,0,0,0
"12206","USDX.FX","美元指数",2023-07-02 21:38:00,102.8886,102.89,102.8729,102.8774,-1e-04,0,0
"12207","USDX.FX","美元指数",2023-07-02 21:39:00,102.8782,102.8888,102.8728,102.8876,1e-04,0,0
"12208","USDX.FX","美元指数",2023-07-02 21:40:00,102.8882,102.8898,102.8817,102.8883,0,0,0
"12209","USDX.FX","美元指数",2023-07-02 21:41:00,102.889,102.9043,102.8826,102.8995,1e-04,0,0
"12210","USDX.FX","美元指数",2023-07-02 21:42:00,102.8991,102.9056,102.8903,102.9009,0,0,0
"12211","USDX.FX","美元指数",2023-07-02 21:43:00,102.8988,102.9089,102.8988,102.9086,1e-04,0,0
"12212","USDX.FX","美元指数",2023-07-02 21:44:00,102.9079,102.9163,102.9003,102.909,0,0,0
"12213","USDX.FX","美元指数",2023-07-02 21:45:00,102.9073,102.9073,102.8914,102.8967,-1e-04,0,0
"12214","USDX.FX","美元指数",2023-07-02 21:46:00,102.8953,102.9126,102.8953,102.9097,1e-04,0,0
"12215","USDX.FX","美元指数",2023-07-02 21:47:00,102.9096,102.9183,102.906,102.9183,1e-04,0,0
"12216","USDX.FX","美元指数",2023-07-02 21:48:00,102.9172,102.9302,102.9151,102.9277,1e-04,0,0
"12217","USDX.FX","美元指数",2023-07-02 21:49:00,102.9317,102.933,102.9278,102.9296,0,0,0
"12218","USDX.FX","美元指数",2023-07-02 21:50:00,102.9283,102.9347,102.9249,102.9296,0,0,0
"12219","USDX.FX","美元指数",2023-07-02 21:51:00,102.928,102.9415,102.928,102.9375,1e-04,0,0
"12220","USDX.FX","美元指数",2023-07-02 21:52:00,102.9386,102.9514,102.9371,102.9428,1e-04,0,0
"12221","USDX.FX","美元指数",2023-07-02 21:53:00,102.9416,102.9566,102.9398,102.9566,1e-04,0,0
"12222","USDX.FX","美元指数",2023-07-02 21:54:00,102.9584,102.9584,102.9451,102.95,-1e-04,0,0
"12223","USDX.FX","美元指数",2023-07-02 21:55:00,102.9502,102.9659,102.9502,102.9619,1e-04,0,0
"12224","USDX.FX","美元指数",2023-07-02 21:56:00,102.9637,102.9644,102.9502,102.951,-1e-04,0,0
"12225","USDX.FX","美元指数",2023-07-02 21:57:00,102.9552,102.9636,102.9514,102.9589,1e-04,0,0
"12226","USDX.FX","美元指数",2023-07-02 21:58:00,102.956,102.9596,102.9409,102.9481,-1e-04,0,0
"12227","USDX.FX","美元指数",2023-07-02 21:59:00,102.948,102.9523,102.9441,102.9474,0,0,0
"12228","USDX.FX","美元指数",2023-07-02 22:00:00,102.9484,102.9496,102.9366,102.9438,0,0,0
"12229","USDX.FX","美元指数",2023-07-02 22:01:00,102.9459,102.9492,102.9424,102.9489,0,0,0
"12230","USDX.FX","美元指数",2023-07-02 22:02:00,102.9452,102.9552,102.9426,102.9552,1e-04,0,0
"12231","USDX.FX","美元指数",2023-07-02 22:03:00,102.9504,102.9533,102.9378,102.942,-1e-04,0,0
"12232","USDX.FX","美元指数",2023-07-02 22:04:00,102.9437,102.9528,102.9383,102.9418,0,0,0
"12233","USDX.FX","美元指数",2023-07-02 22:05:00,102.9459,102.9583,102.9435,102.9491,1e-04,0,0
"12234","USDX.FX","美元指数",2023-07-02 22:06:00,102.9541,102.9565,102.9435,102.9473,0,0,0
"12235","USDX.FX","美元指数",2023-07-02 22:07:00,102.9479,102.9565,102.9406,102.9565,1e-04,0,0
"12236","USDX.FX","美元指数",2023-07-02 22:08:00,102.9545,102.9648,102.9514,102.963,1e-04,0,0
"12237","USDX.FX","美元指数",2023-07-02 22:09:00,102.9656,102.9676,102.9582,102.9643,0,0,0
"12238","USDX.FX","美元指数",2023-07-02 22:10:00,102.9625,102.9636,102.949,102.949,-1e-04,0,0
"12239","USDX.FX","美元指数",2023-07-02 22:11:00,102.9507,102.963,102.9447,102.9541,0,0,0
"12240","USDX.FX","美元指数",2023-07-02 22:12:00,102.9559,102.9576,102.9501,102.9562,0,0,0
"12241","USDX.FX","美元指数",2023-07-02 22:13:00,102.9568,102.9568,102.9403,102.9414,-1e-04,0,0
"12242","USDX.FX","美元指数",2023-07-02 22:14:00,102.9418,102.948,102.9396,102.9451,0,0,0
"12243","USDX.FX","美元指数",2023-07-02 22:15:00,102.9452,102.9503,102.9391,102.9465,0,0,0
"12244","USDX.FX","美元指数",2023-07-02 22:16:00,102.9482,102.9521,102.9397,102.9457,0,0,0
"12245","USDX.FX","美元指数",2023-07-02 22:17:00,102.9479,102.9571,102.9383,102.9551,1e-04,0,0
"12246","USDX.FX","美元指数",2023-07-02 22:18:00,102.9536,102.962,102.9524,102.9552,0,0,0
"12247","USDX.FX","美元指数",2023-07-02 22:19:00,102.9572,102.9676,102.9527,102.9639,1e-04,0,0
"12248","USDX.FX","美元指数",2023-07-02 22:20:00,102.9624,102.9689,102.9623,102.9678,0,0,0
"12249","USDX.FX","美元指数",2023-07-02 22:21:00,102.966,102.9742,102.9637,102.9667,0,0,0
"12250","USDX.FX","美元指数",2023-07-02 22:22:00,102.9704,102.9704,102.9563,102.9612,-1e-04,0,0
"12251","USDX.FX","美元指数",2023-07-02 22:23:00,102.9595,102.9643,102.951,102.9569,0,0,0
"12252","USDX.FX","美元指数",2023-07-02 22:24:00,102.9562,102.9636,102.9532,102.9612,0,0,0
"12253","USDX.FX","美元指数",2023-07-02 22:25:00,102.9626,102.9659,102.9558,102.9619,0,0,0
"12254","USDX.FX","美元指数",2023-07-02 22:26:00,102.9632,102.9651,102.9555,102.9622,0,0,0
"12255","USDX.FX","美元指数",2023-07-02 22:27:00,102.9577,102.9714,102.9577,102.9669,0,0,0
"12256","USDX.FX","美元指数",2023-07-02 22:28:00,102.9647,102.9688,102.9616,102.9677,0,0,0
"12257","USDX.FX","美元指数",2023-07-02 22:29:00,102.9654,102.9686,102.9586,102.9679,0,0,0
"12258","USDX.FX","美元指数",2023-07-02 22:30:00,102.9682,102.9714,102.9617,102.9667,0,0,0
"12259","USDX.FX","美元指数",2023-07-02 22:31:00,102.9676,102.9736,102.9607,102.9697,0,0,0
"12260","USDX.FX","美元指数",2023-07-02 22:32:00,102.9722,102.9767,102.9699,102.9752,1e-04,0,0
"12261","USDX.FX","美元指数",2023-07-02 22:33:00,102.9747,102.9808,102.9719,102.9808,1e-04,0,0
"12262","USDX.FX","美元指数",2023-07-02 22:34:00,102.9794,102.9852,102.9757,102.9776,0,0,0
"12263","USDX.FX","美元指数",2023-07-02 22:35:00,102.9743,102.9837,102.9707,102.9812,0,0,0
"12264","USDX.FX","美元指数",2023-07-02 22:36:00,102.9821,102.9829,102.9697,102.9742,-1e-04,0,0
"12265","USDX.FX","美元指数",2023-07-02 22:37:00,102.9728,102.9861,102.9728,102.9856,1e-04,0,0
"12266","USDX.FX","美元指数",2023-07-02 22:38:00,102.9845,102.9845,102.9728,102.9766,-1e-04,0,0
"12267","USDX.FX","美元指数",2023-07-02 22:39:00,102.9769,102.9857,102.9769,102.9841,1e-04,0,0
"12268","USDX.FX","美元指数",2023-07-02 22:40:00,102.985,102.9904,102.9708,102.9753,-1e-04,0,0
"12269","USDX.FX","美元指数",2023-07-02 22:41:00,102.9717,102.9773,102.9599,102.9643,-1e-04,0,0
"12270","USDX.FX","美元指数",2023-07-02 22:42:00,102.9645,102.9683,102.9586,102.9613,0,0,0
"12271","USDX.FX","美元指数",2023-07-02 22:43:00,102.9642,102.9775,102.9615,102.9717,1e-04,0,0
"12272","USDX.FX","美元指数",2023-07-02 22:44:00,102.9711,102.9726,102.9611,102.9611,-1e-04,0,0
"12273","USDX.FX","美元指数",2023-07-02 22:45:00,102.9625,102.9668,102.9556,102.9617,0,0,0
"12274","USDX.FX","美元指数",2023-07-02 22:46:00,102.9654,102.9725,102.9638,102.9725,1e-04,0,0
"12275","USDX.FX","美元指数",2023-07-02 22:47:00,102.9722,102.9807,102.9695,102.9735,0,0,0
"12276","USDX.FX","美元指数",2023-07-02 22:48:00,102.9726,102.9739,102.9651,102.9651,-1e-04,0,0
"12277","USDX.FX","美元指数",2023-07-02 22:49:00,102.9666,102.9693,102.9605,102.9693,0,0,0
"12278","USDX.FX","美元指数",2023-07-02 22:50:00,102.963,102.971,102.96,102.9684,0,0,0
"12279","USDX.FX","美元指数",2023-07-02 22:51:00,102.9692,102.9712,102.9642,102.9687,0,0,0
"12280","USDX.FX","美元指数",2023-07-02 22:52:00,102.9716,102.9758,102.9698,102.9737,0,0,0
"12281","USDX.FX","美元指数",2023-07-02 22:53:00,102.9736,102.9803,102.9693,102.979,1e-04,0,0
"12282","USDX.FX","美元指数",2023-07-02 22:54:00,102.9787,102.9862,102.9771,102.9816,0,0,0
"12283","USDX.FX","美元指数",2023-07-02 22:55:00,102.9835,102.9866,102.9772,102.9813,0,0,0
"12284","USDX.FX","美元指数",2023-07-02 22:56:00,102.9777,102.9811,102.9697,102.9697,-1e-04,0,0
"12285","USDX.FX","美元指数",2023-07-02 22:57:00,102.9732,102.9778,102.9704,102.9755,1e-04,0,0
"12286","USDX.FX","美元指数",2023-07-02 22:58:00,102.9742,102.9823,102.9688,102.9775,0,0,0
"12287","USDX.FX","美元指数",2023-07-02 22:59:00,102.9746,102.98,102.9736,102.9772,0,0,0
"12288","USDX.FX","美元指数",2023-07-02 23:00:00,102.9773,102.9825,102.9731,102.9816,0,0,0
"12289","USDX.FX","美元指数",2023-07-02 23:01:00,102.9796,102.983,102.9763,102.9797,0,0,0
"12290","USDX.FX","美元指数",2023-07-02 23:02:00,102.9773,102.9835,102.9772,102.9831,0,0,0
"12291","USDX.FX","美元指数",2023-07-02 23:03:00,102.9799,102.9808,102.9706,102.972,-1e-04,0,0
"12292","USDX.FX","美元指数",2023-07-02 23:04:00,102.9726,102.9792,102.9674,102.9676,0,0,0
"12293","USDX.FX","美元指数",2023-07-02 23:05:00,102.9661,102.9709,102.9624,102.9689,0,0,0
"12294","USDX.FX","美元指数",2023-07-02 23:06:00,102.9726,102.9735,102.9618,102.9632,-1e-04,0,0
"12295","USDX.FX","美元指数",2023-07-02 23:07:00,102.9654,102.9669,102.9605,102.964,0,0,0
"12296","USDX.FX","美元指数",2023-07-02 23:08:00,102.9619,102.9662,102.9587,102.9636,0,0,0
"12297","USDX.FX","美元指数",2023-07-02 23:09:00,102.9642,102.9704,102.9602,102.9642,0,0,0
"12298","USDX.FX","美元指数",2023-07-02 23:10:00,102.9621,102.9688,102.9616,102.9662,0,0,0
"12299","USDX.FX","美元指数",2023-07-02 23:11:00,102.9687,102.9719,102.9628,102.9636,0,0,0
"12300","USDX.FX","美元指数",2023-07-02 23:12:00,102.9645,102.9718,102.9641,102.9656,0,0,0
"12301","USDX.FX","美元指数",2023-07-02 23:13:00,102.9655,102.9705,102.9578,102.9596,-1e-04,0,0
"12302","USDX.FX","美元指数",2023-07-02 23:14:00,102.9619,102.9641,102.9563,102.9575,0,0,0
"12303","USDX.FX","美元指数",2023-07-02 23:15:00,102.9564,102.9707,102.9564,102.9653,1e-04,0,0
"12304","USDX.FX","美元指数",2023-07-02 23:16:00,102.9675,102.9714,102.9628,102.97,0,0,0
"12305","USDX.FX","美元指数",2023-07-02 23:17:00,102.9697,102.9723,102.9623,102.9667,0,0,0
"12306","USDX.FX","美元指数",2023-07-02 23:18:00,102.9711,102.9711,102.9579,102.9599,-1e-04,0,0
"12307","USDX.FX","美元指数",2023-07-02 23:19:00,102.9606,102.9669,102.9583,102.9592,0,0,0
"12308","USDX.FX","美元指数",2023-07-02 23:20:00,102.9629,102.9725,102.959,102.9703,1e-04,0,0
"12309","USDX.FX","美元指数",2023-07-02 23:21:00,102.9695,102.9761,102.9688,102.9743,0,0,0
"12310","USDX.FX","美元指数",2023-07-02 23:22:00,102.9699,102.9763,102.9649,102.9658,-1e-04,0,0
"12311","USDX.FX","美元指数",2023-07-02 23:23:00,102.966,102.9702,102.9573,102.9634,0,0,0
"12312","USDX.FX","美元指数",2023-07-02 23:24:00,102.964,102.964,102.954,102.9594,0,0,0
"12313","USDX.FX","美元指数",2023-07-02 23:25:00,102.9611,102.9635,102.9543,102.9577,0,0,0
"12314","USDX.FX","美元指数",2023-07-02 23:26:00,102.9593,102.962,102.9529,102.9577,0,0,0
"12315","USDX.FX","美元指数",2023-07-02 23:27:00,102.9571,102.9643,102.9533,102.9607,0,0,0
"12316","USDX.FX","美元指数",2023-07-02 23:28:00,102.9629,102.9702,102.9619,102.9702,1e-04,0,0
"12317","USDX.FX","美元指数",2023-07-02 23:29:00,102.9697,102.9727,102.9641,102.9723,0,0,0
"12318","USDX.FX","美元指数",2023-07-02 23:30:00,102.9728,102.9735,102.9629,102.9714,0,0,0
"12319","USDX.FX","美元指数",2023-07-02 23:31:00,102.9674,102.9748,102.9639,102.9732,0,0,0
"12320","USDX.FX","美元指数",2023-07-02 23:32:00,102.9704,102.973,102.9571,102.9622,-1e-04,0,0
"12321","USDX.FX","美元指数",2023-07-02 23:33:00,102.9647,102.9676,102.9603,102.9603,0,0,0
"12322","USDX.FX","美元指数",2023-07-02 23:34:00,102.9653,102.968,102.9558,102.9558,0,0,0
"12323","USDX.FX","美元指数",2023-07-02 23:35:00,102.9581,102.9671,102.9562,102.9653,1e-04,0,0
"12324","USDX.FX","美元指数",2023-07-02 23:36:00,102.9657,102.9732,102.9602,102.9679,0,0,0
"12325","USDX.FX","美元指数",2023-07-02 23:37:00,102.9699,102.9706,102.9639,102.9699,0,0,0
"12326","USDX.FX","美元指数",2023-07-02 23:38:00,102.9695,102.9695,102.9609,102.9641,-1e-04,0,0
"12327","USDX.FX","美元指数",2023-07-02 23:39:00,102.9659,102.9659,102.9554,102.9602,0,0,0
"12328","USDX.FX","美元指数",2023-07-02 23:40:00,102.9556,102.9594,102.9466,102.9501,-1e-04,0,0
"12329","USDX.FX","美元指数",2023-07-02 23:41:00,102.9477,102.9517,102.9434,102.9477,0,0,0
"12330","USDX.FX","美元指数",2023-07-02 23:42:00,102.9475,102.951,102.9421,102.9497,0,0,0
"12331","USDX.FX","美元指数",2023-07-02 23:43:00,102.9449,102.9496,102.9316,102.9331,-2e-04,0,0
"12332","USDX.FX","美元指数",2023-07-02 23:44:00,102.9324,102.935,102.9247,102.9312,0,0,0
"12333","USDX.FX","美元指数",2023-07-02 23:45:00,102.9271,102.9377,102.9266,102.9342,0,0,0
"12334","USDX.FX","美元指数",2023-07-02 23:46:00,102.9323,102.942,102.9304,102.9348,0,0,0
"12335","USDX.FX","美元指数",2023-07-02 23:47:00,102.9379,102.9395,102.9299,102.9379,0,0,0
"12336","USDX.FX","美元指数",2023-07-02 23:48:00,102.9363,102.9389,102.9302,102.934,0,0,0
"12337","USDX.FX","美元指数",2023-07-02 23:49:00,102.9333,102.9333,102.9209,102.9292,0,0,0
"12338","USDX.FX","美元指数",2023-07-02 23:50:00,102.9294,102.9331,102.9207,102.9259,0,0,0
"12339","USDX.FX","美元指数",2023-07-02 23:51:00,102.9179,102.9232,102.9146,102.9176,-1e-04,0,0
"12340","USDX.FX","美元指数",2023-07-02 23:52:00,102.9185,102.9232,102.9137,102.9204,0,0,0
"12341","USDX.FX","美元指数",2023-07-02 23:53:00,102.918,102.922,102.9139,102.9157,0,0,0
"12342","USDX.FX","美元指数",2023-07-02 23:54:00,102.9167,102.9234,102.9153,102.9199,0,0,0
"12343","USDX.FX","美元指数",2023-07-02 23:55:00,102.9219,102.9265,102.9167,102.9253,1e-04,0,0
"12344","USDX.FX","美元指数",2023-07-02 23:56:00,102.9218,102.9255,102.9193,102.9193,-1e-04,0,0
"12345","USDX.FX","美元指数",2023-07-02 23:57:00,102.924,102.9258,102.9143,102.9243,0,0,0
"12346","USDX.FX","美元指数",2023-07-02 23:58:00,102.9234,102.9258,102.9132,102.9254,0,0,0
"12347","USDX.FX","美元指数",2023-07-02 23:59:00,102.9257,102.9296,102.9204,102.9257,0,0,0
"12348","USDX.FX","美元指数",2023-07-03,102.9288,102.9309,102.9225,102.9257,0,0,0
"12349","USDX.FX","美元指数",2023-07-03 00:01:00,102.9262,102.931,102.9231,102.9292,0,0,0
"12350","USDX.FX","美元指数",2023-07-03 00:02:00,102.9269,102.9317,102.9218,102.9242,0,0,0
"12351","USDX.FX","美元指数",2023-07-03 00:03:00,102.9223,102.9223,102.9113,102.9156,-1e-04,0,0
"12352","USDX.FX","美元指数",2023-07-03 00:04:00,102.9136,102.9191,102.909,102.9099,-1e-04,0,0
"12353","USDX.FX","美元指数",2023-07-03 00:05:00,102.9131,102.9185,102.9103,102.9185,1e-04,0,0
"12354","USDX.FX","美元指数",2023-07-03 00:06:00,102.9192,102.9253,102.9128,102.9236,0,0,0
"12355","USDX.FX","美元指数",2023-07-03 00:07:00,102.9205,102.9252,102.9167,102.9179,-1e-04,0,0
"12356","USDX.FX","美元指数",2023-07-03 00:08:00,102.9221,102.9223,102.9149,102.9195,0,0,0
"12357","USDX.FX","美元指数",2023-07-03 00:09:00,102.9192,102.9222,102.9132,102.9191,0,0,0
"12358","USDX.FX","美元指数",2023-07-03 00:10:00,102.9107,102.9193,102.909,102.9141,0,0,0
"12359","USDX.FX","美元指数",2023-07-03 00:11:00,102.912,102.9172,102.9059,102.9172,0,0,0
"12360","USDX.FX","美元指数",2023-07-03 00:12:00,102.9128,102.9153,102.9032,102.9064,-1e-04,0,0
"12361","USDX.FX","美元指数",2023-07-03 00:13:00,102.9081,102.9105,102.9025,102.9038,0,0,0
"12362","USDX.FX","美元指数",2023-07-03 00:14:00,102.9056,102.912,102.9031,102.9114,1e-04,0,0
"12363","USDX.FX","美元指数",2023-07-03 00:15:00,102.9111,102.9112,102.9039,102.9083,0,0,0
"12364","USDX.FX","美元指数",2023-07-03 00:16:00,102.9056,102.9121,102.9039,102.9113,0,0,0
"12365","USDX.FX","美元指数",2023-07-03 00:17:00,102.9101,102.912,102.9045,102.9102,0,0,0
"12366","USDX.FX","美元指数",2023-07-03 00:18:00,102.9076,102.9143,102.9052,102.907,0,0,0
"12367","USDX.FX","美元指数",2023-07-03 00:19:00,102.9092,102.9154,102.9061,102.9095,0,0,0
"12368","USDX.FX","美元指数",2023-07-03 00:20:00,102.9103,102.915,102.9042,102.9145,0,0,0
"12369","USDX.FX","美元指数",2023-07-03 00:21:00,102.9112,102.9161,102.9078,102.9161,0,0,0
"12370","USDX.FX","美元指数",2023-07-03 00:22:00,102.9164,102.9215,102.9094,102.9153,0,0,0
"12371","USDX.FX","美元指数",2023-07-03 00:23:00,102.9167,102.9204,102.906,102.9079,-1e-04,0,0
"12372","USDX.FX","美元指数",2023-07-03 00:24:00,102.9093,102.9126,102.9033,102.906,0,0,0
"12373","USDX.FX","美元指数",2023-07-03 00:25:00,102.9106,102.9115,102.8989,102.9021,0,0,0
"12374","USDX.FX","美元指数",2023-07-03 00:26:00,102.9051,102.9051,102.8913,102.8943,-1e-04,0,0
"12375","USDX.FX","美元指数",2023-07-03 00:27:00,102.8949,102.8975,102.8884,102.8942,0,0,0
"12376","USDX.FX","美元指数",2023-07-03 00:28:00,102.8934,102.8935,102.8859,102.8864,-1e-04,0,0
"12377","USDX.FX","美元指数",2023-07-03 00:29:00,102.8916,102.8948,102.8866,102.8909,0,0,0
"12378","USDX.FX","美元指数",2023-07-03 00:30:00,102.8947,102.8959,102.886,102.8948,0,0,0
"12379","USDX.FX","美元指数",2023-07-03 00:31:00,102.8906,102.9047,102.8906,102.8973,0,0,0
"12380","USDX.FX","美元指数",2023-07-03 00:32:00,102.8978,102.9026,102.8968,102.9013,0,0,0
"12381","USDX.FX","美元指数",2023-07-03 00:33:00,102.9018,102.9024,102.8939,102.9021,0,0,0
"12382","USDX.FX","美元指数",2023-07-03 00:34:00,102.9005,102.9055,102.8927,102.8979,0,0,0
"12383","USDX.FX","美元指数",2023-07-03 00:35:00,102.8967,102.9004,102.8903,102.8966,0,0,0
"12384","USDX.FX","美元指数",2023-07-03 00:36:00,102.8931,102.9047,102.8907,102.9039,1e-04,0,0
"12385","USDX.FX","美元指数",2023-07-03 00:37:00,102.9025,102.9094,102.8969,102.9014,0,0,0
"12386","USDX.FX","美元指数",2023-07-03 00:38:00,102.9037,102.908,102.8956,102.8956,-1e-04,0,0
"12387","USDX.FX","美元指数",2023-07-03 00:39:00,102.8971,102.9047,102.8948,102.8982,0,0,0
"12388","USDX.FX","美元指数",2023-07-03 00:40:00,102.8984,102.9004,102.8927,102.8985,0,0,0
"12389","USDX.FX","美元指数",2023-07-03 00:41:00,102.8959,102.898,102.892,102.8953,0,0,0
"12390","USDX.FX","美元指数",2023-07-03 00:42:00,102.8931,102.901,102.8916,102.8958,0,0,0
"12391","USDX.FX","美元指数",2023-07-03 00:43:00,102.8971,102.901,102.8896,102.893,0,0,0
"12392","USDX.FX","美元指数",2023-07-03 00:44:00,102.8919,102.8999,102.8904,102.8962,0,0,0
"12393","USDX.FX","美元指数",2023-07-03 00:45:00,102.8941,102.9004,102.8914,102.9,0,0,0
"12394","USDX.FX","美元指数",2023-07-03 00:46:00,102.8986,102.8997,102.8897,102.8943,-1e-04,0,0
"12395","USDX.FX","美元指数",2023-07-03 00:47:00,102.8947,102.8956,102.8859,102.8903,0,0,0
"12396","USDX.FX","美元指数",2023-07-03 00:48:00,102.8907,102.8928,102.8863,102.8904,0,0,0
"12397","USDX.FX","美元指数",2023-07-03 00:49:00,102.8901,102.8986,102.8884,102.8939,0,0,0
