"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"16451","SPX.GI","标普500",2023-04-28 10:01:00,4136.72,4137.65,4135.34,4137.65,3e-04,0,0
"16452","SPX.GI","标普500",2023-04-28 10:02:00,4137.82,4139.27,4137.36,4139.27,4e-04,0,0
"16453","SPX.GI","标普500",2023-04-28 10:03:00,4139.24,4140.22,4139.18,4140.19,2e-04,0,0
"16454","SPX.GI","标普500",2023-04-28 10:04:00,4140.25,4141.55,4139.96,4141.53,3e-04,0,0
"16455","SPX.GI","标普500",2023-04-28 10:05:00,4141.47,4144.02,4141.03,4144.01,6e-04,0,0
"16456","SPX.GI","标普500",2023-04-28 10:06:00,4144.12,4146.17,4143.87,4146.07,5e-04,0,0
"16457","SPX.GI","标普500",2023-04-28 10:07:00,4146.05,4146.17,4145.12,4145.45,-1e-04,0,0
"16458","SPX.GI","标普500",2023-04-28 10:08:00,4145.39,4147.5,4145.29,4147.38,5e-04,0,0
"16459","SPX.GI","标普500",2023-04-28 10:09:00,4147.43,4151.1,4147.43,4150.28,7e-04,0,0
"16460","SPX.GI","标普500",2023-04-28 10:10:00,4150.16,4151.94,4149.85,4151.69,3e-04,0,0
"16461","SPX.GI","标普500",2023-04-28 10:11:00,4151.83,4153.89,4151.46,4151.46,-1e-04,0,0
"16462","SPX.GI","标普500",2023-04-28 10:12:00,4151.75,4152.67,4151.58,4151.92,1e-04,0,0
"16463","SPX.GI","标普500",2023-04-28 10:13:00,4152,4152.13,4149.72,4150.67,-3e-04,0,0
"16464","SPX.GI","标普500",2023-04-28 10:14:00,4151.37,4152.35,4151.27,4152.26,4e-04,0,0
"16465","SPX.GI","标普500",2023-04-28 10:15:00,4152.41,4153.55,4152,4153.23,2e-04,0,0
"16466","SPX.GI","标普500",2023-04-28 10:16:00,4153.08,4154.16,4152.89,4153.49,1e-04,0,0
"16467","SPX.GI","标普500",2023-04-28 10:17:00,4153.52,4154.31,4153.52,4153.73,1e-04,0,0
"16468","SPX.GI","标普500",2023-04-28 10:18:00,4153.75,4154.86,4153.58,4154.78,3e-04,0,0
"16469","SPX.GI","标普500",2023-04-28 10:19:00,4154.7,4155.45,4154.22,4155.43,2e-04,0,0
"16470","SPX.GI","标普500",2023-04-28 10:20:00,4155.42,4156.29,4154.3,4154.45,-2e-04,0,0
"16471","SPX.GI","标普500",2023-04-28 10:21:00,4154.73,4154.78,4152.92,4154.23,-1e-04,0,0
"16472","SPX.GI","标普500",2023-04-28 10:22:00,4154.25,4155.08,4154.01,4155.07,2e-04,0,0
"16473","SPX.GI","标普500",2023-04-28 10:23:00,4154.99,4155.67,4154.5,4155.36,1e-04,0,0
"16474","SPX.GI","标普500",2023-04-28 10:24:00,4155.37,4157.12,4155.35,4156.86,4e-04,0,0
"16475","SPX.GI","标普500",2023-04-28 10:25:00,4156.95,4159.06,4156.88,4157.74,2e-04,0,0
"16476","SPX.GI","标普500",2023-04-28 10:26:00,4157.69,4158.37,4156.96,4158.13,1e-04,0,0
"16477","SPX.GI","标普500",2023-04-28 10:27:00,4158.14,4158.19,4156.97,4157.61,-1e-04,0,0
"16478","SPX.GI","标普500",2023-04-28 10:28:00,4157.71,4157.76,4156.57,4156.62,-2e-04,0,0
"16479","SPX.GI","标普500",2023-04-28 10:29:00,4156.64,4158.26,4156.45,4158.24,4e-04,0,0
"16480","SPX.GI","标普500",2023-04-28 10:30:00,4158.35,4159.01,4158.26,4158.75,1e-04,0,0
"16481","SPX.GI","标普500",2023-04-28 10:31:00,4158.77,4158.95,4153.92,4154.85,-9e-04,0,0
"16482","SPX.GI","标普500",2023-04-28 10:32:00,4154.9,4155.05,4153.12,4154.84,0,0,0
"16483","SPX.GI","标普500",2023-04-28 10:33:00,4154.85,4155.47,4154.6,4155.46,1e-04,0,0
"16484","SPX.GI","标普500",2023-04-28 10:34:00,4155.53,4156.73,4155.43,4156.52,3e-04,0,0
"16485","SPX.GI","标普500",2023-04-28 10:35:00,4156.42,4156.42,4154.75,4155.43,-3e-04,0,0
"16486","SPX.GI","标普500",2023-04-28 10:36:00,4155.55,4155.59,4153.92,4154.06,-3e-04,0,0
"16487","SPX.GI","标普500",2023-04-28 10:37:00,4154.1,4154.1,4147.98,4147.98,-0.0015,0,0
"16488","SPX.GI","标普500",2023-04-28 10:38:00,4147.58,4147.67,4145.37,4145.46,-6e-04,0,0
"16489","SPX.GI","标普500",2023-04-28 10:39:00,4145.42,4149.9,4145.42,4149.87,0.0011,0,0
"16490","SPX.GI","标普500",2023-04-28 10:40:00,4149.84,4150.91,4146.73,4147.23,-6e-04,0,0
"16491","SPX.GI","标普500",2023-04-28 10:41:00,4147.58,4148.59,4147.52,4147.6,1e-04,0,0
"16492","SPX.GI","标普500",2023-04-28 10:42:00,4147.58,4150.28,4147.36,4149.89,6e-04,0,0
"16493","SPX.GI","标普500",2023-04-28 10:43:00,4149.88,4151.66,4149.85,4150.87,2e-04,0,0
"16494","SPX.GI","标普500",2023-04-28 10:44:00,4150.96,4152.05,4150.87,4151.3,1e-04,0,0
"16495","SPX.GI","标普500",2023-04-28 10:45:00,4151.34,4151.34,4149.66,4149.74,-4e-04,0,0
"16496","SPX.GI","标普500",2023-04-28 10:46:00,4149.8,4152,4149.78,4151.98,5e-04,0,0
"16497","SPX.GI","标普500",2023-04-28 10:47:00,4152.07,4153.81,4152.07,4153.63,4e-04,0,0
"16498","SPX.GI","标普500",2023-04-28 10:48:00,4153.67,4156.34,4153.65,4156.08,6e-04,0,0
"16499","SPX.GI","标普500",2023-04-28 10:49:00,4156.16,4157.25,4155.76,4156.97,2e-04,0,0
"16500","SPX.GI","标普500",2023-04-28 10:50:00,4156.92,4157.88,4156.7,4156.86,0,0,0
"16501","SPX.GI","标普500",2023-04-28 10:51:00,4156.87,4156.87,4155.44,4156.44,-1e-04,0,0
"16502","SPX.GI","标普500",2023-04-28 10:52:00,4156.36,4157.17,4156.15,4156.61,0,0,0
"16503","SPX.GI","标普500",2023-04-28 10:53:00,4156.77,4158.45,4156.19,4158.14,4e-04,0,0
"16504","SPX.GI","标普500",2023-04-28 10:54:00,4158.17,4158.23,4157.09,4157.13,-2e-04,0,0
"16505","SPX.GI","标普500",2023-04-28 10:55:00,4157.3,4157.45,4154.25,4154.28,-7e-04,0,0
"16506","SPX.GI","标普500",2023-04-28 10:56:00,4154.26,4154.26,4149.12,4149.12,-0.0012,0,0
"16507","SPX.GI","标普500",2023-04-28 10:57:00,4149.1,4149.25,4144.12,4144.54,-0.0011,0,0
"16508","SPX.GI","标普500",2023-04-28 10:58:00,4144.64,4145.64,4141.49,4141.73,-7e-04,0,0
"16509","SPX.GI","标普500",2023-04-28 10:59:00,4141.72,4143.22,4140.84,4143.22,4e-04,0,0
"16510","SPX.GI","标普500",2023-04-28 11:00:00,4143.28,4143.52,4138.44,4139.19,-0.001,0,0
"16511","SPX.GI","标普500",2023-04-28 11:01:00,4139.14,4139.26,4135.13,4135.72,-8e-04,0,0
"16512","SPX.GI","标普500",2023-04-28 11:02:00,4135.8,4137.81,4135.25,4137.22,4e-04,0,0
"16513","SPX.GI","标普500",2023-04-28 11:03:00,4137.13,4137.66,4136.07,4137.45,1e-04,0,0
"16514","SPX.GI","标普500",2023-04-28 11:04:00,4137.56,4138.73,4136.87,4137.09,-1e-04,0,0
"16515","SPX.GI","标普500",2023-04-28 11:05:00,4137.1,4140.74,4137.1,4140.64,9e-04,0,0
"16516","SPX.GI","标普500",2023-04-28 11:06:00,4140.65,4143.14,4140.24,4143.14,6e-04,0,0
"16517","SPX.GI","标普500",2023-04-28 11:07:00,4143.11,4145.78,4142.36,4145.46,6e-04,0,0
"16518","SPX.GI","标普500",2023-04-28 11:08:00,4145.47,4146.3,4145.3,4145.35,0,0,0
"16519","SPX.GI","标普500",2023-04-28 11:09:00,4145.23,4145.8,4145.14,4145.74,1e-04,0,0
"16520","SPX.GI","标普500",2023-04-28 11:10:00,4145.69,4147.12,4145.07,4146.97,3e-04,0,0
"16521","SPX.GI","标普500",2023-04-28 11:11:00,4146.98,4147.29,4146.32,4147.17,0,0,0
"16522","SPX.GI","标普500",2023-04-28 11:12:00,4147.19,4147.19,4145.75,4145.92,-3e-04,0,0
"16523","SPX.GI","标普500",2023-04-28 11:13:00,4145.97,4145.97,4144.09,4145.54,-1e-04,0,0
"16524","SPX.GI","标普500",2023-04-28 11:14:00,4145.55,4146.34,4145.48,4145.96,1e-04,0,0
"16525","SPX.GI","标普500",2023-04-28 11:15:00,4145.98,4146.28,4145.02,4146.21,1e-04,0,0
"16526","SPX.GI","标普500",2023-04-28 11:16:00,4146.29,4148.06,4146.29,4148.06,4e-04,0,0
"16527","SPX.GI","标普500",2023-04-28 11:17:00,4148.1,4148.15,4146.46,4146.74,-3e-04,0,0
"16528","SPX.GI","标普500",2023-04-28 11:18:00,4146.67,4147.74,4146.56,4147.68,2e-04,0,0
"16529","SPX.GI","标普500",2023-04-28 11:19:00,4147.72,4149.19,4147.46,4149.14,4e-04,0,0
"16530","SPX.GI","标普500",2023-04-28 11:20:00,4149.12,4149.29,4148.37,4149.04,0,0,0
"16531","SPX.GI","标普500",2023-04-28 11:21:00,4149.01,4149.07,4147.67,4148.59,-1e-04,0,0
"16532","SPX.GI","标普500",2023-04-28 11:22:00,4148.53,4148.53,4147.15,4147.55,-3e-04,0,0
"16533","SPX.GI","标普500",2023-04-28 11:23:00,4147.52,4148.69,4147.17,4148.61,3e-04,0,0
"16534","SPX.GI","标普500",2023-04-28 11:24:00,4148.7,4148.97,4147.99,4148.08,-1e-04,0,0
"16535","SPX.GI","标普500",2023-04-28 11:25:00,4148.11,4148.85,4147.71,4147.71,-1e-04,0,0
"16536","SPX.GI","标普500",2023-04-28 11:26:00,4147.79,4148.99,4147.67,4148.39,2e-04,0,0
"16537","SPX.GI","标普500",2023-04-28 11:27:00,4148.43,4148.58,4147.76,4148.23,0,0,0
"16538","SPX.GI","标普500",2023-04-28 11:28:00,4148.14,4149.76,4148.02,4149.4,3e-04,0,0
"16539","SPX.GI","标普500",2023-04-28 11:29:00,4149.42,4149.51,4148.23,4148.67,-2e-04,0,0
"16540","SPX.GI","标普500",2023-04-28 11:30:00,4148.71,4151.77,4148.71,4151.77,7e-04,0,0
"16541","SPX.GI","标普500",2023-04-28 11:31:00,4151.88,4153.79,4151.88,4153.63,4e-04,0,0
"16542","SPX.GI","标普500",2023-04-28 11:32:00,4153.64,4153.64,4152.73,4153.25,-1e-04,0,0
"16543","SPX.GI","标普500",2023-04-28 11:33:00,4153.24,4153.28,4151.4,4151.7,-4e-04,0,0
"16544","SPX.GI","标普500",2023-04-28 11:34:00,4151.69,4152.53,4151.63,4152.51,2e-04,0,0
"16545","SPX.GI","标普500",2023-04-28 11:35:00,4152.52,4153.28,4152.33,4152.83,1e-04,0,0
"16546","SPX.GI","标普500",2023-04-28 11:36:00,4152.8,4153.05,4150.65,4150.72,-5e-04,0,0
"16547","SPX.GI","标普500",2023-04-28 11:37:00,4150.74,4151.95,4150.26,4151.24,1e-04,0,0
"16548","SPX.GI","标普500",2023-04-28 11:38:00,4151.36,4152.4,4151.36,4152.22,2e-04,0,0
"16549","SPX.GI","标普500",2023-04-28 11:39:00,4152.23,4152.24,4150.69,4150.71,-4e-04,0,0
"16550","SPX.GI","标普500",2023-04-28 11:40:00,4150.65,4150.65,4149.28,4149.67,-3e-04,0,0
"16551","SPX.GI","标普500",2023-04-28 11:41:00,4149.72,4152.19,4149.7,4151.99,6e-04,0,0
"16552","SPX.GI","标普500",2023-04-28 11:42:00,4152.03,4152.61,4151.81,4152.5,1e-04,0,0
"16553","SPX.GI","标普500",2023-04-28 11:43:00,4152.59,4153.31,4152.25,4152.29,-1e-04,0,0
"16554","SPX.GI","标普500",2023-04-28 11:44:00,4152.28,4153.09,4152.09,4152.95,2e-04,0,0
"16555","SPX.GI","标普500",2023-04-28 11:45:00,4153,4153.59,4152.79,4153.57,1e-04,0,0
"16556","SPX.GI","标普500",2023-04-28 11:46:00,4153.67,4154.61,4153.67,4153.92,1e-04,0,0
"16557","SPX.GI","标普500",2023-04-28 11:47:00,4153.97,4154.28,4153.06,4154.04,0,0,0
"16558","SPX.GI","标普500",2023-04-28 11:48:00,4154.08,4154.48,4154.08,4154.3,1e-04,0,0
"16559","SPX.GI","标普500",2023-04-28 11:49:00,4154.31,4156.79,4154.13,4156.58,5e-04,0,0
"16560","SPX.GI","标普500",2023-04-28 11:50:00,4156.65,4157.26,4156.53,4157.26,2e-04,0,0
"16561","SPX.GI","标普500",2023-04-28 11:51:00,4157.31,4157.42,4156.77,4157.2,0,0,0
"16562","SPX.GI","标普500",2023-04-28 11:52:00,4157.04,4157.04,4156.34,4156.71,-1e-04,0,0
"16563","SPX.GI","标普500",2023-04-28 11:53:00,4156.7,4157.29,4156.57,4157.21,1e-04,0,0
"16564","SPX.GI","标普500",2023-04-28 11:54:00,4157.3,4157.32,4156.14,4156.14,-3e-04,0,0
"16565","SPX.GI","标普500",2023-04-28 11:55:00,4156.03,4156.27,4155.28,4156.27,0,0,0
"16566","SPX.GI","标普500",2023-04-28 11:56:00,4156.25,4157.38,4156.25,4156.76,1e-04,0,0
"16567","SPX.GI","标普500",2023-04-28 11:57:00,4156.93,4157.22,4156.67,4156.88,0,0,0
"16568","SPX.GI","标普500",2023-04-28 11:58:00,4156.89,4159.43,4156.89,4159.23,6e-04,0,0
"16569","SPX.GI","标普500",2023-04-28 11:59:00,4159.2,4159.29,4158.28,4158.58,-2e-04,0,0
"16570","SPX.GI","标普500",2023-04-28 12:00:00,4158.83,4159.81,4158.76,4159.79,3e-04,0,0
"16571","SPX.GI","标普500",2023-04-28 12:01:00,4159.83,4159.83,4158.65,4158.83,-2e-04,0,0
"16572","SPX.GI","标普500",2023-04-28 12:02:00,4158.84,4158.84,4157.54,4157.85,-2e-04,0,0
"16573","SPX.GI","标普500",2023-04-28 12:03:00,4157.92,4158.3,4157.23,4158.3,1e-04,0,0
"16574","SPX.GI","标普500",2023-04-28 12:04:00,4158.32,4158.58,4157.76,4158.09,-1e-04,0,0
"16575","SPX.GI","标普500",2023-04-28 12:05:00,4158.08,4160.12,4157.91,4160.07,5e-04,0,0
"16576","SPX.GI","标普500",2023-04-28 12:06:00,4160.11,4161.37,4160.06,4160.86,2e-04,0,0
"16577","SPX.GI","标普500",2023-04-28 12:07:00,4160.89,4161.85,4160.52,4161.84,2e-04,0,0
"16578","SPX.GI","标普500",2023-04-28 12:08:00,4161.79,4161.79,4160.38,4160.54,-3e-04,0,0
"16579","SPX.GI","标普500",2023-04-28 12:09:00,4160.59,4160.63,4159.79,4159.94,-1e-04,0,0
"16580","SPX.GI","标普500",2023-04-28 12:10:00,4159.91,4161.04,4159.87,4160.84,2e-04,0,0
"16581","SPX.GI","标普500",2023-04-28 12:11:00,4160.81,4161.06,4160.15,4161.06,1e-04,0,0
"16582","SPX.GI","标普500",2023-04-28 12:12:00,4161.1,4161.62,4160.88,4161.12,0,0,0
"16583","SPX.GI","标普500",2023-04-28 12:13:00,4161.07,4161.73,4161.06,4161.58,1e-04,0,0
"16584","SPX.GI","标普500",2023-04-28 12:14:00,4161.59,4161.69,4160.96,4161.18,-1e-04,0,0
"16585","SPX.GI","标普500",2023-04-28 12:15:00,4161.22,4161.25,4160.33,4160.33,-2e-04,0,0
"16586","SPX.GI","标普500",2023-04-28 12:16:00,4160.36,4160.36,4157.82,4158.28,-5e-04,0,0
"16587","SPX.GI","标普500",2023-04-28 12:17:00,4158.2,4158.85,4157.49,4158.42,0,0,0
"16588","SPX.GI","标普500",2023-04-28 12:18:00,4158.37,4158.37,4157.14,4157.17,-3e-04,0,0
"16589","SPX.GI","标普500",2023-04-28 12:19:00,4157.2,4157.63,4157.15,4157.27,0,0,0
"16590","SPX.GI","标普500",2023-04-28 12:20:00,4157.31,4157.34,4155.43,4156.5,-2e-04,0,0
"16591","SPX.GI","标普500",2023-04-28 12:21:00,4156.49,4157.79,4156.49,4157.41,2e-04,0,0
"16592","SPX.GI","标普500",2023-04-28 12:22:00,4157.39,4157.97,4157.03,4157.04,-1e-04,0,0
"16593","SPX.GI","标普500",2023-04-28 12:23:00,4157.01,4158.45,4157.01,4158.43,3e-04,0,0
"16594","SPX.GI","标普500",2023-04-28 12:24:00,4158.41,4159.29,4158.41,4158.63,0,0,0
"16595","SPX.GI","标普500",2023-04-28 12:25:00,4158.61,4158.68,4156.48,4156.65,-5e-04,0,0
"16596","SPX.GI","标普500",2023-04-28 12:26:00,4156.64,4158.18,4156.57,4158.08,3e-04,0,0
"16597","SPX.GI","标普500",2023-04-28 12:27:00,4158.11,4158.33,4157.44,4158.14,0,0,0
"16598","SPX.GI","标普500",2023-04-28 12:28:00,4158.15,4159.62,4158.15,4158.73,1e-04,0,0
"16599","SPX.GI","标普500",2023-04-28 12:29:00,4158.92,4160.33,4158.92,4160.33,4e-04,0,0
"16600","SPX.GI","标普500",2023-04-28 12:30:00,4160.36,4161.33,4160.36,4161.33,2e-04,0,0
"16601","SPX.GI","标普500",2023-04-28 12:31:00,4161.29,4161.48,4161.13,4161.42,0,0,0
"16602","SPX.GI","标普500",2023-04-28 12:32:00,4161.41,4162.99,4161.41,4161.98,1e-04,0,0
"16603","SPX.GI","标普500",2023-04-28 12:33:00,4162.21,4162.21,4161.07,4161.14,-2e-04,0,0
"16604","SPX.GI","标普500",2023-04-28 12:34:00,4161.13,4161.13,4159.58,4159.81,-3e-04,0,0
"16605","SPX.GI","标普500",2023-04-28 12:35:00,4159.8,4160,4158.77,4159.73,0,0,0
"16606","SPX.GI","标普500",2023-04-28 12:36:00,4159.61,4159.62,4158.49,4158.6,-3e-04,0,0
"16607","SPX.GI","标普500",2023-04-28 12:37:00,4158.57,4159.17,4158.45,4158.72,0,0,0
"16608","SPX.GI","标普500",2023-04-28 12:38:00,4158.68,4158.77,4158.13,4158.27,-1e-04,0,0
"16609","SPX.GI","标普500",2023-04-28 12:39:00,4158.2,4158.37,4157.62,4157.76,-1e-04,0,0
"16610","SPX.GI","标普500",2023-04-28 12:40:00,4157.75,4158.39,4157.2,4158.32,1e-04,0,0
"16611","SPX.GI","标普500",2023-04-28 12:41:00,4158.31,4159.95,4158.28,4159.87,4e-04,0,0
"16612","SPX.GI","标普500",2023-04-28 12:42:00,4159.97,4160.16,4159.68,4160.08,1e-04,0,0
"16613","SPX.GI","标普500",2023-04-28 12:43:00,4160.14,4161.08,4160.14,4160.83,2e-04,0,0
"16614","SPX.GI","标普500",2023-04-28 12:44:00,4161.12,4161.38,4160.92,4161.05,1e-04,0,0
"16615","SPX.GI","标普500",2023-04-28 12:45:00,4161.11,4161.35,4160.81,4161.04,0,0,0
"16616","SPX.GI","标普500",2023-04-28 12:46:00,4161.01,4161.03,4159.65,4159.65,-3e-04,0,0
"16617","SPX.GI","标普500",2023-04-28 12:47:00,4159.53,4160.44,4159.28,4160.05,1e-04,0,0
"16618","SPX.GI","标普500",2023-04-28 12:48:00,4160.04,4160.2,4159.46,4160.2,0,0,0
"16619","SPX.GI","标普500",2023-04-28 12:49:00,4160.23,4161.71,4160.23,4161.71,4e-04,0,0
"16620","SPX.GI","标普500",2023-04-28 12:50:00,4161.73,4162.18,4161.66,4162.18,1e-04,0,0
"16621","SPX.GI","标普500",2023-04-28 12:51:00,4162.2,4163.1,4162.2,4162.48,1e-04,0,0
"16622","SPX.GI","标普500",2023-04-28 12:52:00,4162.49,4162.56,4161.34,4162.56,0,0,0
"16623","SPX.GI","标普500",2023-04-28 12:53:00,4162.58,4163.21,4162.58,4163.1,1e-04,0,0
"16624","SPX.GI","标普500",2023-04-28 12:54:00,4163.08,4163.14,4162.33,4162.97,0,0,0
"16625","SPX.GI","标普500",2023-04-28 12:55:00,4162.93,4164.56,4162.9,4164.54,4e-04,0,0
"16626","SPX.GI","标普500",2023-04-28 12:56:00,4164.47,4164.65,4163.94,4164,-1e-04,0,0
"16627","SPX.GI","标普500",2023-04-28 12:57:00,4164.02,4164.93,4163.96,4164.93,2e-04,0,0
"16628","SPX.GI","标普500",2023-04-28 12:58:00,4164.84,4166.2,4164.84,4166.2,3e-04,0,0
"16629","SPX.GI","标普500",2023-04-28 12:59:00,4166.21,4166.25,4165.6,4165.81,-1e-04,0,0
"16630","SPX.GI","标普500",2023-04-28 13:00:00,4165.8,4165.81,4164.76,4164.76,-3e-04,0,0
"16631","SPX.GI","标普500",2023-04-28 13:01:00,4164.73,4164.73,4163.12,4163.12,-4e-04,0,0
"16632","SPX.GI","标普500",2023-04-28 13:02:00,4163.11,4163.11,4161.01,4161.16,-5e-04,0,0
"16633","SPX.GI","标普500",2023-04-28 13:03:00,4161.15,4161.71,4160.57,4161.68,1e-04,0,0
"16634","SPX.GI","标普500",2023-04-28 13:04:00,4161.65,4163.37,4161.42,4163.24,4e-04,0,0
"16635","SPX.GI","标普500",2023-04-28 13:05:00,4163.31,4164.57,4162.93,4164.05,2e-04,0,0
"16636","SPX.GI","标普500",2023-04-28 13:06:00,4164.02,4164.89,4164.02,4164.81,2e-04,0,0
"16637","SPX.GI","标普500",2023-04-28 13:07:00,4164.83,4165.46,4164.83,4165.42,1e-04,0,0
"16638","SPX.GI","标普500",2023-04-28 13:08:00,4165.44,4165.92,4165.44,4165.67,1e-04,0,0
"16639","SPX.GI","标普500",2023-04-28 13:09:00,4165.72,4165.72,4163.93,4163.93,-4e-04,0,0
"16640","SPX.GI","标普500",2023-04-28 13:10:00,4163.91,4164.12,4163.21,4164.12,0,0,0
"16641","SPX.GI","标普500",2023-04-28 13:11:00,4164.14,4165.27,4164.14,4165.27,3e-04,0,0
"16642","SPX.GI","标普500",2023-04-28 13:12:00,4165.34,4166.02,4165.34,4165.95,2e-04,0,0
"16643","SPX.GI","标普500",2023-04-28 13:13:00,4165.86,4166.16,4165.15,4165.17,-2e-04,0,0
"16644","SPX.GI","标普500",2023-04-28 13:14:00,4165.24,4165.67,4165.02,4165.6,1e-04,0,0
"16645","SPX.GI","标普500",2023-04-28 13:15:00,4165.59,4165.61,4164.83,4165.39,-1e-04,0,0
"16646","SPX.GI","标普500",2023-04-28 13:16:00,4165.46,4165.81,4165.28,4165.78,1e-04,0,0
"16647","SPX.GI","标普500",2023-04-28 13:17:00,4165.77,4165.79,4165.19,4165.26,-1e-04,0,0
"16648","SPX.GI","标普500",2023-04-28 13:18:00,4165.17,4165.17,4164.1,4164.1,-3e-04,0,0
"16649","SPX.GI","标普500",2023-04-28 13:19:00,4164.12,4164.4,4163.75,4163.94,0,0,0
"16650","SPX.GI","标普500",2023-04-28 13:20:00,4163.93,4164.26,4163.6,4163.96,0,0,0
"16651","SPX.GI","标普500",2023-04-28 13:21:00,4163.94,4164.35,4163.7,4163.7,-1e-04,0,0
"16652","SPX.GI","标普500",2023-04-28 13:22:00,4163.75,4164.21,4163.47,4164.16,1e-04,0,0
"16653","SPX.GI","标普500",2023-04-28 13:23:00,4164.21,4164.58,4164.06,4164.33,0,0,0
"16654","SPX.GI","标普500",2023-04-28 13:24:00,4164.34,4164.44,4163.73,4164.44,0,0,0
"16655","SPX.GI","标普500",2023-04-28 13:25:00,4164.45,4164.92,4164.02,4164.14,-1e-04,0,0
"16656","SPX.GI","标普500",2023-04-28 13:26:00,4164.15,4165.19,4163.89,4165.08,2e-04,0,0
"16657","SPX.GI","标普500",2023-04-28 13:27:00,4165.06,4165.33,4164.86,4165.06,0,0,0
"16658","SPX.GI","标普500",2023-04-28 13:28:00,4165.01,4165.71,4164.97,4165.71,2e-04,0,0
"16659","SPX.GI","标普500",2023-04-28 13:29:00,4165.66,4165.81,4165.47,4165.66,0,0,0
"16660","SPX.GI","标普500",2023-04-28 13:30:00,4165.64,4166.2,4165.52,4166.13,1e-04,0,0
"16661","SPX.GI","标普500",2023-04-28 13:31:00,4166.18,4166.32,4165.85,4166.06,0,0,0
"16662","SPX.GI","标普500",2023-04-28 13:32:00,4166.09,4166.27,4165.46,4165.46,-1e-04,0,0
"16663","SPX.GI","标普500",2023-04-28 13:33:00,4165.43,4165.57,4164.97,4165.49,0,0,0
"16664","SPX.GI","标普500",2023-04-28 13:34:00,4165.48,4165.48,4163.96,4164.13,-3e-04,0,0
"16665","SPX.GI","标普500",2023-04-28 13:35:00,4164.1,4164.49,4163.86,4164.07,0,0,0
"16666","SPX.GI","标普500",2023-04-28 13:36:00,4164.05,4164.05,4162.13,4162.38,-4e-04,0,0
"16667","SPX.GI","标普500",2023-04-28 13:37:00,4162.45,4163.1,4159.29,4159.35,-7e-04,0,0
"16668","SPX.GI","标普500",2023-04-28 13:38:00,4159.33,4162.28,4159.33,4162.28,7e-04,0,0
"16669","SPX.GI","标普500",2023-04-28 13:39:00,4162.36,4162.9,4162,4162.36,0,0,0
"16670","SPX.GI","标普500",2023-04-28 13:40:00,4162.3,4163.04,4162.3,4163.04,2e-04,0,0
"16671","SPX.GI","标普500",2023-04-28 13:41:00,4163.05,4163.79,4162.19,4162.19,-2e-04,0,0
"16672","SPX.GI","标普500",2023-04-28 13:42:00,4162.16,4162.87,4162.11,4162.62,1e-04,0,0
"16673","SPX.GI","标普500",2023-04-28 13:43:00,4162.64,4164.04,4162.64,4163.25,2e-04,0,0
"16674","SPX.GI","标普500",2023-04-28 13:44:00,4163.28,4163.28,4162.21,4162.66,-1e-04,0,0
"16675","SPX.GI","标普500",2023-04-28 13:45:00,4162.67,4163.27,4162.42,4162.72,0,0,0
"16676","SPX.GI","标普500",2023-04-28 13:46:00,4162.68,4162.71,4161.45,4161.45,-3e-04,0,0
"16677","SPX.GI","标普500",2023-04-28 13:47:00,4161.42,4161.75,4160.71,4161.71,1e-04,0,0
"16678","SPX.GI","标普500",2023-04-28 13:48:00,4161.73,4162.28,4161.62,4161.77,0,0,0
"16679","SPX.GI","标普500",2023-04-28 13:49:00,4161.76,4161.8,4160.79,4160.95,-2e-04,0,0
"16680","SPX.GI","标普500",2023-04-28 13:50:00,4160.94,4161,4160.42,4160.97,0,0,0
"16681","SPX.GI","标普500",2023-04-28 13:51:00,4160.9,4161.74,4160.52,4160.58,-1e-04,0,0
"16682","SPX.GI","标普500",2023-04-28 13:52:00,4160.54,4160.67,4160.24,4160.67,0,0,0
"16683","SPX.GI","标普500",2023-04-28 13:53:00,4160.61,4160.61,4159.6,4159.8,-2e-04,0,0
"16684","SPX.GI","标普500",2023-04-28 13:54:00,4159.81,4159.82,4158.57,4159.32,-1e-04,0,0
"16685","SPX.GI","标普500",2023-04-28 13:55:00,4159.34,4159.34,4158.04,4158.04,-3e-04,0,0
"16686","SPX.GI","标普500",2023-04-28 13:56:00,4158,4158.14,4157.27,4157.57,-1e-04,0,0
"16687","SPX.GI","标普500",2023-04-28 13:57:00,4157.61,4159.08,4157.59,4159.08,4e-04,0,0
"16688","SPX.GI","标普500",2023-04-28 13:58:00,4159.04,4160.08,4159.04,4159.64,1e-04,0,0
"16689","SPX.GI","标普500",2023-04-28 13:59:00,4159.69,4160.44,4159.64,4160.44,2e-04,0,0
"16690","SPX.GI","标普500",2023-04-28 14:00:00,4160.42,4162.26,4160.42,4161.8,3e-04,0,0
"16691","SPX.GI","标普500",2023-04-28 14:01:00,4161.84,4163.69,4161.76,4163.64,4e-04,0,0
"16692","SPX.GI","标普500",2023-04-28 14:02:00,4163.62,4165.51,4163.48,4165.44,4e-04,0,0
"16693","SPX.GI","标普500",2023-04-28 14:03:00,4165.43,4165.43,4164.48,4164.69,-2e-04,0,0
"16694","SPX.GI","标普500",2023-04-28 14:04:00,4164.7,4165.34,4164.5,4165.2,1e-04,0,0
"16695","SPX.GI","标普500",2023-04-28 14:05:00,4165.21,4165.55,4164.49,4164.69,-1e-04,0,0
