"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"11769","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:09:00,7.2724,7.2728,7.2716,7.2722,-1e-04,0,0
"11770","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:10:00,7.2721,7.2724,7.2714,7.2714,-1e-04,0,0
"11771","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:11:00,7.2713,7.2732,7.2712,7.2731,2e-04,0,0
"11772","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:12:00,7.2732,7.2736,7.2726,7.2726,-1e-04,0,0
"11773","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:13:00,7.2727,7.2731,7.2725,7.273,1e-04,0,0
"11774","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:14:00,7.2725,7.2732,7.2718,7.2728,0,0,0
"11775","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:15:00,7.2726,7.273,7.2717,7.2719,-1e-04,0,0
"11776","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:16:00,7.2718,7.2722,7.2717,7.272,0,0,0
"11777","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:17:00,7.2721,7.2724,7.2718,7.2724,1e-04,0,0
"11778","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:18:00,7.2723,7.2724,7.2721,7.2724,0,0,0
"11779","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:19:00,7.2722,7.2725,7.272,7.2721,0,0,0
"11780","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:20:00,7.2722,7.2725,7.2722,7.2725,1e-04,0,0
"11781","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:21:00,7.273,7.2731,7.2726,7.2727,0,0,0
"11782","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:22:00,7.2725,7.2725,7.2717,7.272,-1e-04,0,0
"11783","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:23:00,7.2721,7.2722,7.2718,7.2722,0,0,0
"11784","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:24:00,7.2721,7.2722,7.2713,7.2713,-1e-04,0,0
"11785","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:25:00,7.2712,7.2718,7.271,7.2716,0,0,0
"11786","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:26:00,7.2716,7.2719,7.2708,7.2708,-1e-04,0,0
"11787","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:27:00,7.2709,7.2726,7.2709,7.2716,1e-04,0,0
"11788","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:28:00,7.2717,7.2724,7.2716,7.2723,1e-04,0,0
"11789","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:29:00,7.2722,7.2724,7.2716,7.2716,-1e-04,0,0
"11790","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:30:00,7.2717,7.2718,7.2706,7.2706,-1e-04,0,0
"11791","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:31:00,7.2707,7.2708,7.2703,7.2703,0,0,0
"11792","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:32:00,7.2704,7.2708,7.2699,7.2708,1e-04,0,0
"11793","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:33:00,7.2706,7.2707,7.2699,7.2701,-1e-04,0,0
"11794","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:34:00,7.27,7.2701,7.2696,7.2698,0,0,0
"11795","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:35:00,7.2697,7.2698,7.2678,7.2682,-2e-04,0,0
"11796","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:36:00,7.2682,7.2692,7.2682,7.2692,1e-04,0,0
"11797","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:37:00,7.2688,7.2696,7.2688,7.2694,0,0,0
"11798","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:38:00,7.2694,7.2697,7.2691,7.2697,0,0,0
"11799","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:39:00,7.2697,7.2697,7.2694,7.2697,0,0,0
"11800","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:40:00,7.2696,7.2697,7.2694,7.2697,0,0,0
"11801","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:41:00,7.2694,7.2697,7.2692,7.2697,0,0,0
"11802","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:42:00,7.2696,7.2696,7.2693,7.2694,0,0,0
"11803","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:43:00,7.2693,7.2694,7.269,7.2692,0,0,0
"11804","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:44:00,7.2691,7.2693,7.2683,7.2683,-1e-04,0,0
"11805","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:45:00,7.2682,7.2682,7.2668,7.2672,-2e-04,0,0
"11806","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:46:00,7.2673,7.2674,7.267,7.2673,0,0,0
"11807","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:47:00,7.2673,7.2676,7.2668,7.2668,-1e-04,0,0
"11808","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:48:00,7.2669,7.2676,7.2668,7.2673,1e-04,0,0
"11809","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:49:00,7.2676,7.2684,7.2676,7.2682,1e-04,0,0
"11810","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:50:00,7.268,7.2684,7.2675,7.2684,0,0,0
"11811","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:51:00,7.2684,7.2688,7.2677,7.2682,0,0,0
"11812","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:52:00,7.2678,7.2685,7.2678,7.2684,0,0,0
"11813","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:53:00,7.2686,7.2692,7.2686,7.2688,1e-04,0,0
"11814","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:54:00,7.2689,7.2689,7.2683,7.2683,-1e-04,0,0
"11815","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:55:00,7.2683,7.2683,7.2675,7.2675,-1e-04,0,0
"11816","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:56:00,7.2676,7.2677,7.2667,7.2669,-1e-04,0,0
"11817","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:57:00,7.2668,7.2668,7.2657,7.2658,-2e-04,0,0
"11818","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:58:00,7.2656,7.2658,7.2653,7.2658,0,0,0
"11819","USDCNH.FX","美元兑离岸人民币",2023-06-30 11:59:00,7.2659,7.2659,7.2653,7.2656,0,0,0
"11820","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:00:00,7.2655,7.2667,7.2655,7.2665,1e-04,0,0
"11821","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:01:00,7.2666,7.2667,7.2664,7.2665,0,0,0
"11822","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:02:00,7.2667,7.2668,7.2662,7.2667,0,0,0
"11823","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:03:00,7.2668,7.2676,7.2668,7.2671,1e-04,0,0
"11824","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:04:00,7.2672,7.2678,7.2672,7.2678,1e-04,0,0
"11825","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:05:00,7.2679,7.2682,7.2677,7.268,0,0,0
"11826","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:06:00,7.2682,7.2687,7.2679,7.2679,0,0,0
"11827","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:07:00,7.268,7.268,7.2678,7.2679,0,0,0
"11828","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:08:00,7.2681,7.2682,7.2678,7.2682,0,0,0
"11829","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:09:00,7.2681,7.2687,7.2675,7.2678,-1e-04,0,0
"11830","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:10:00,7.268,7.268,7.2673,7.2676,0,0,0
"11831","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:11:00,7.2677,7.268,7.2676,7.2678,0,0,0
"11832","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:12:00,7.2679,7.2682,7.2679,7.268,0,0,0
"11833","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:13:00,7.2682,7.2683,7.2678,7.2679,0,0,0
"11834","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:14:00,7.2678,7.2682,7.2678,7.2682,0,0,0
"11835","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:15:00,7.2685,7.2697,7.2685,7.2692,1e-04,0,0
"11836","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:16:00,7.2694,7.2697,7.2694,7.2697,1e-04,0,0
"11837","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:17:00,7.2699,7.2701,7.269,7.2692,-1e-04,0,0
"11838","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:18:00,7.2691,7.2694,7.2687,7.2694,0,0,0
"11839","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:19:00,7.2693,7.2696,7.2693,7.2696,0,0,0
"11840","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:20:00,7.2693,7.2701,7.2693,7.2701,1e-04,0,0
"11841","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:21:00,7.2699,7.2699,7.2697,7.2698,0,0,0
"11842","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:22:00,7.2698,7.2699,7.2695,7.2696,0,0,0
"11843","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:23:00,7.2695,7.2696,7.2693,7.2694,0,0,0
"11844","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:24:00,7.2694,7.2697,7.2694,7.2696,0,0,0
"11845","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:25:00,7.2695,7.2696,7.2695,7.2696,0,0,0
"11846","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:26:00,7.2696,7.2696,7.2691,7.2691,-1e-04,0,0
"11847","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:27:00,7.2693,7.2699,7.2693,7.2699,1e-04,0,0
"11848","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:28:00,7.2699,7.2701,7.2698,7.2701,0,0,0
"11849","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:29:00,7.2701,7.2701,7.2701,7.2701,0,0,0
"11850","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:30:00,7.27,7.27,7.2697,7.27,0,0,0
"11851","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:31:00,7.2696,7.2696,7.2696,7.2696,-1e-04,0,0
"11852","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:32:00,7.2695,7.2695,7.2691,7.2692,-1e-04,0,0
"11853","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:33:00,7.269,7.27,7.269,7.2698,1e-04,0,0
"11854","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:34:00,7.27,7.2701,7.2698,7.2699,0,0,0
"11855","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:35:00,7.27,7.27,7.2696,7.2696,0,0,0
"11856","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:36:00,7.2697,7.2697,7.2695,7.2696,0,0,0
"11857","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:37:00,7.2695,7.2695,7.2688,7.2693,0,0,0
"11858","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:38:00,7.2693,7.2693,7.2684,7.2684,-1e-04,0,0
"11859","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:39:00,7.2684,7.2687,7.2681,7.2681,0,0,0
"11860","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:40:00,7.2682,7.2688,7.2682,7.2684,0,0,0
"11861","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:41:00,7.2683,7.2688,7.2682,7.2685,0,0,0
"11862","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:42:00,7.2683,7.2687,7.2683,7.2687,0,0,0
"11863","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:44:00,7.2686,7.2686,7.2684,7.2686,0,0,0
"11864","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:45:00,7.2686,7.2686,7.2677,7.2677,-1e-04,0,0
"11865","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:46:00,7.2678,7.2682,7.2677,7.2678,0,0,0
"11866","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:47:00,7.2677,7.268,7.2677,7.2677,0,0,0
"11867","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:48:00,7.2679,7.268,7.2677,7.2677,0,0,0
"11868","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:49:00,7.2678,7.2678,7.2666,7.2671,-1e-04,0,0
"11869","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:50:00,7.2672,7.2674,7.2671,7.2673,0,0,0
"11870","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:51:00,7.2672,7.2676,7.2666,7.2668,-1e-04,0,0
"11871","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:52:00,7.2666,7.2668,7.2664,7.2664,-1e-04,0,0
"11872","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:53:00,7.2666,7.2667,7.2666,7.2667,0,0,0
"11873","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:54:00,7.2666,7.2667,7.2666,7.2667,0,0,0
"11874","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:55:00,7.2667,7.2667,7.2661,7.2662,-1e-04,0,0
"11875","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:56:00,7.2658,7.2659,7.2656,7.2656,-1e-04,0,0
"11876","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:57:00,7.2655,7.2657,7.2653,7.2654,0,0,0
"11877","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:58:00,7.2654,7.2657,7.2646,7.2648,-1e-04,0,0
"11878","USDCNH.FX","美元兑离岸人民币",2023-06-30 12:59:00,7.265,7.265,7.2644,7.2646,0,0,0
"11879","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:00:00,7.2645,7.2646,7.2641,7.2641,-1e-04,0,0
"11880","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:01:00,7.264,7.2642,7.2639,7.264,0,0,0
"11881","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:02:00,7.2638,7.2641,7.2638,7.2641,0,0,0
"11882","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:03:00,7.2639,7.2641,7.2638,7.2639,0,0,0
"11883","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:04:00,7.2639,7.264,7.2638,7.264,0,0,0
"11884","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:05:00,7.2638,7.2641,7.2638,7.2639,0,0,0
"11885","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:06:00,7.264,7.2642,7.2637,7.2641,0,0,0
"11886","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:07:00,7.2642,7.2644,7.2637,7.2639,0,0,0
"11887","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:08:00,7.2638,7.2639,7.2635,7.2637,0,0,0
"11888","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:09:00,7.2636,7.2636,7.2631,7.2635,0,0,0
"11889","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:10:00,7.2636,7.2637,7.2631,7.2635,0,0,0
"11890","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:11:00,7.2635,7.2635,7.263,7.2633,0,0,0
"11891","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:12:00,7.2632,7.2632,7.2622,7.2622,-2e-04,0,0
"11892","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:13:00,7.2619,7.2624,7.2618,7.2621,0,0,0
"11893","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:14:00,7.2623,7.2627,7.2621,7.2627,1e-04,0,0
"11894","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:15:00,7.2625,7.2629,7.2625,7.2629,0,0,0
"11895","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:16:00,7.2627,7.2629,7.2627,7.2627,0,0,0
"11896","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:17:00,7.2627,7.2627,7.2623,7.2627,0,0,0
"11897","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:18:00,7.2626,7.2631,7.2626,7.2631,1e-04,0,0
"11898","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:19:00,7.2629,7.2631,7.2626,7.2627,-1e-04,0,0
"11899","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:20:00,7.2627,7.2628,7.2625,7.2628,0,0,0
"11900","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:21:00,7.2629,7.2631,7.2629,7.2629,0,0,0
"11901","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:22:00,7.2629,7.2629,7.2625,7.2628,0,0,0
"11902","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:23:00,7.2629,7.2635,7.2629,7.2635,1e-04,0,0
"11903","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:24:00,7.2634,7.2637,7.2631,7.2631,-1e-04,0,0
"11904","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:25:00,7.2631,7.2634,7.263,7.2632,0,0,0
"11905","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:26:00,7.2631,7.2631,7.2625,7.2627,-1e-04,0,0
"11906","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:27:00,7.2625,7.2631,7.2625,7.2631,1e-04,0,0
"11907","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:28:00,7.263,7.2631,7.2625,7.2628,0,0,0
"11908","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:29:00,7.2629,7.2632,7.2628,7.2631,0,0,0
"11909","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:30:00,7.263,7.263,7.2623,7.2624,-1e-04,0,0
"11910","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:31:00,7.2626,7.2627,7.2621,7.2622,0,0,0
"11911","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:32:00,7.2623,7.2623,7.2622,7.2623,0,0,0
"11912","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:33:00,7.2622,7.2623,7.2622,7.2622,0,0,0
"11913","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:34:00,7.2615,7.2617,7.2611,7.2611,-2e-04,0,0
"11914","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:35:00,7.2613,7.2615,7.2608,7.2609,0,0,0
"11915","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:36:00,7.2608,7.2621,7.2608,7.2621,2e-04,0,0
"11916","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:37:00,7.2622,7.2627,7.2622,7.2626,1e-04,0,0
"11917","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:38:00,7.2625,7.2631,7.2625,7.2631,1e-04,0,0
"11918","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:40:00,7.2634,7.2643,7.2634,7.2638,1e-04,0,0
"11919","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:41:00,7.2639,7.2639,7.2635,7.2637,0,0,0
"11920","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:42:00,7.264,7.2647,7.264,7.2647,1e-04,0,0
"11921","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:43:00,7.2646,7.2655,7.2645,7.265,0,0,0
"11922","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:44:00,7.2654,7.2661,7.2654,7.2661,2e-04,0,0
"11923","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:45:00,7.2657,7.2665,7.2654,7.2665,1e-04,0,0
"11924","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:46:00,7.2668,7.2676,7.2667,7.2674,1e-04,0,0
"11925","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:47:00,7.2675,7.2678,7.2675,7.2678,1e-04,0,0
"11926","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:49:00,7.2677,7.2682,7.2676,7.2676,0,0,0
"11927","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:50:00,7.2674,7.2678,7.2673,7.2674,0,0,0
"11928","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:51:00,7.2675,7.2677,7.2675,7.2677,0,0,0
"11929","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:52:00,7.2676,7.2679,7.2676,7.2679,0,0,0
"11930","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:54:00,7.268,7.268,7.2673,7.2674,-1e-04,0,0
"11931","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:55:00,7.2673,7.2674,7.2673,7.2673,0,0,0
"11932","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:57:00,7.2676,7.2676,7.2671,7.2673,0,0,0
"11933","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:58:00,7.2674,7.2676,7.2673,7.2676,0,0,0
"11934","USDCNH.FX","美元兑离岸人民币",2023-06-30 13:59:00,7.2674,7.2688,7.2673,7.2688,2e-04,0,0
"11935","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:00:00,7.2686,7.2686,7.2681,7.2681,-1e-04,0,0
"11936","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:01:00,7.2677,7.2678,7.2677,7.2677,-1e-04,0,0
"11937","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:02:00,7.2677,7.2681,7.2674,7.2681,1e-04,0,0
"11938","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:03:00,7.2681,7.2681,7.2675,7.2677,-1e-04,0,0
"11939","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:04:00,7.2676,7.2677,7.2676,7.2677,0,0,0
"11940","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:05:00,7.2676,7.2679,7.2675,7.2679,0,0,0
"11941","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:06:00,7.268,7.2683,7.268,7.2681,0,0,0
"11942","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:07:00,7.268,7.2683,7.268,7.2683,0,0,0
"11943","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:08:00,7.2683,7.2683,7.2679,7.2679,-1e-04,0,0
"11944","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:09:00,7.2681,7.2681,7.2679,7.2681,0,0,0
"11945","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:10:00,7.2682,7.2683,7.2681,7.2683,0,0,0
"11946","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:11:00,7.2686,7.2687,7.2683,7.2683,0,0,0
"11947","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:12:00,7.2683,7.2683,7.2679,7.2681,0,0,0
"11948","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:13:00,7.268,7.2681,7.2679,7.2679,0,0,0
"11949","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:14:00,7.2679,7.2681,7.2679,7.2679,0,0,0
"11950","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:15:00,7.2679,7.2683,7.2679,7.2683,1e-04,0,0
"11951","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:16:00,7.2681,7.2681,7.2679,7.2679,-1e-04,0,0
"11952","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:17:00,7.2678,7.2679,7.2677,7.2678,0,0,0
"11953","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:18:00,7.2679,7.2684,7.2679,7.2684,1e-04,0,0
"11954","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:19:00,7.2683,7.2683,7.268,7.2681,0,0,0
"11955","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:21:00,7.268,7.2681,7.2679,7.2679,0,0,0
"11956","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:22:00,7.2678,7.2679,7.2678,7.2678,0,0,0
"11957","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:23:00,7.2679,7.2679,7.2678,7.2678,0,0,0
"11958","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:24:00,7.2676,7.2679,7.2676,7.2679,0,0,0
"11959","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:25:00,7.2679,7.2682,7.2675,7.2675,-1e-04,0,0
"11960","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:26:00,7.2676,7.2676,7.2673,7.2676,0,0,0
"11961","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:27:00,7.2676,7.2676,7.2676,7.2676,0,0,0
"11962","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:28:00,7.2674,7.2674,7.2672,7.2672,-1e-04,0,0
"11963","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:29:00,7.2673,7.2673,7.2668,7.2671,0,0,0
"11964","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:30:00,7.2672,7.2677,7.2671,7.2677,1e-04,0,0
"11965","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:31:00,7.2677,7.2677,7.2677,7.2677,0,0,0
"11966","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:32:00,7.2677,7.2677,7.2677,7.2677,0,0,0
"11967","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:33:00,7.2677,7.2677,7.2675,7.2675,0,0,0
"11968","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:34:00,7.2675,7.2675,7.2671,7.2673,0,0,0
"11969","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:35:00,7.2671,7.2673,7.2671,7.2672,0,0,0
"11970","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:36:00,7.2671,7.2675,7.267,7.2675,0,0,0
"11971","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:37:00,7.2674,7.2675,7.2672,7.2672,0,0,0
"11972","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:38:00,7.2671,7.2671,7.267,7.2671,0,0,0
"11973","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:39:00,7.2671,7.2673,7.2671,7.2673,0,0,0
"11974","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:40:00,7.2673,7.2673,7.2671,7.2671,0,0,0
"11975","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:41:00,7.2671,7.2673,7.2671,7.2673,0,0,0
"11976","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:42:00,7.2674,7.2679,7.2673,7.2679,1e-04,0,0
"11977","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:43:00,7.2677,7.2677,7.2677,7.2677,0,0,0
"11978","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:44:00,7.2676,7.2677,7.2675,7.2677,0,0,0
"11979","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:45:00,7.2677,7.2679,7.2677,7.2679,0,0,0
"11980","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:46:00,7.2677,7.2682,7.2677,7.2681,0,0,0
"11981","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:47:00,7.2681,7.2681,7.2668,7.2669,-2e-04,0,0
"11982","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:48:00,7.2667,7.267,7.2666,7.2668,0,0,0
"11983","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:49:00,7.2669,7.267,7.2667,7.2669,0,0,0
"11984","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:50:00,7.2668,7.2669,7.2668,7.2668,0,0,0
"11985","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:51:00,7.2667,7.2669,7.2667,7.2669,0,0,0
